date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2003-12-21T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Leftwich, Byron",NO,Home,W,20 to 19,58.3
2003-12-21T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",TEN,Home,L,24 to 27,58.7
2003-12-21T00:00:00Z,Heinz Field,0,1.9899999999999995,0.15499999999999994,0,2.1449999999999996,PIT,"Maddox, Tommy",SD,Home,W,40 to 24,129.6
2003-12-21T00:00:00Z,Heinz Field,0,1.9899999999999995,0.15499999999999994,0,2.1449999999999996,PIT,"Brees, Drew",SD,Away,L,24 to 40,65.9
2003-12-21T00:00:00Z,Heinz Field,0,1.9899999999999995,0.15499999999999994,0,2.1449999999999996,PIT,"Flutie, Doug",SD,Away,L,24 to 40,61.2
2003-12-21T00:00:00Z,Lincoln Financial Field,0,1.09,1.0533333333333332,0,2.143333333333333,PHI,"Garcia, Jeff",SF,Away,W,31 to 28,100.5
2003-12-21T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Kitna, Jon",CIN,Away,L,10 to 27,49
2003-12-21T00:00:00Z,New Era Field,0,1.2228571428571426,4.057142857142857,0,5.279999999999999,BUF,"Fiedler, Jay",MIA,Away,W,20 to 3,48.9
2003-12-21T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",NYG,Home,W,19 to 3,112.1
2003-12-21T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Palmer, Jesse",NYG,Away,L,3 to 19,73.7
2003-12-21T00:00:00Z,Soldier Field,0,0,2.6235714285714287,0,2.6235714285714287,CHI,"Hasselbeck, Tim",WAS,Away,L,24 to 27,116.9
2003-12-21T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Dilfer, Trent",ARI,Home,W,28 to 10,72.9
2003-12-21T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Hasselbeck, Matt",ARI,Home,W,28 to 10,88.7
2003-12-21T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"McCown, Josh",ARI,Away,L,10 to 28,91
2003-12-21T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",DEN,Home,L,17 to 31,72
2003-12-22T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Martin, Tee",GB,Home,L,7 to 41,112.5
2003-12-22T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Johnson, Rob",GB,Home,L,7 to 41,25.8
2003-12-22T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Favre, Brett",GB,Away,W,41 to 7,154.9
2003-12-27T00:00:00Z,Gillette Stadium,0,0.00666666666666652,0.5266666666666665,0,0.5333333333333331,NE,"Brady, Tom",BUF,Home,W,31 to 0,122.9
2003-12-27T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Garcia, Jeff",SEA,Home,L,17 to 24,84.1
2003-12-27T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Hasselbeck, Matt",SEA,Away,W,24 to 17,87.1
2003-12-27T00:00:00Z,FedExField,0,0.7616666666666667,0,0,0.7616666666666667,WAS,"Hamdan, Gibran",PHI,Home,L,7 to 31,58.3
2003-12-27T00:00:00Z,FedExField,0,0.7616666666666667,0,0,0.7616666666666667,WAS,"Hasselbeck, Tim",PHI,Home,L,7 to 31,68.8
2003-12-27T00:00:00Z,FedExField,0,0.7616666666666667,0,0,0.7616666666666667,WAS,"Detmer, Koy",PHI,Away,W,31 to 7,58.3
2003-12-28T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Chandler, Chris",CHI,Away,L,3 to 31,51.3
2003-12-28T00:00:00Z,Paul Brown Stadium,0,0,1.0107142857142857,0,1.0107142857142857,CIN,"Kitna, Jon",CLE,Home,L,14 to 22,65.8
2003-12-28T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Vick, Mike",JAX,Home,W,21 to 14,93
2003-12-28T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Leftwich, Byron",JAX,Away,L,14 to 21,83.7
2003-12-28T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",IND,Home,L,17 to 20,50.1
2003-12-28T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Manning, Peyton",IND,Away,W,20 to 17,81
2003-12-28T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",JAX,Home,W,21 to 14,93
2003-12-28T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Leftwich, Byron",JAX,Away,L,14 to 21,83.7
2003-12-28T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",STL,Home,W,30 to 20,106
2003-12-28T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Warner, Kurt",STL,Away,L,20 to 30,44.9
2003-12-28T00:00:00Z,Hard Rock Stadium,0,0,0.3716666666666667,0,0.3716666666666667,MIA,"Fiedler, Jay",NYJ,Home,W,23 to 21,106.7
2003-12-28T00:00:00Z,Hard Rock Stadium,0,0,0.3716666666666667,0,0.3716666666666667,MIA,"Pennington, Chad",NYJ,Away,L,21 to 23,111.5
2003-12-28T00:00:00Z,Nissan Stadium,0,0,1.0533333333333337,0,1.0533333333333337,TEN,"O'Donnell, Neil",TB,Home,W,33 to 13,102.7
2003-12-28T00:00:00Z,Nissan Stadium,0,0,1.0533333333333337,0,1.0533333333333337,TEN,"King, Shaun",TB,Away,L,13 to 33,87.1
2003-12-28T00:00:00Z,Nissan Stadium,0,0,1.0533333333333337,0,1.0533333333333337,TEN,"Johnson, Brad",TB,Away,L,13 to 33,27
2003-12-28T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Palmer, Jesse",CAR,Home,L,24 to 37,26.2
2003-12-28T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Delhomme, Jake",CAR,Away,W,37 to 24,81.4
2003-12-28T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Palmer, Jesse",CAR,Home,L,24 to 37,26.2
2003-12-28T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Delhomme, Jake",CAR,Away,W,37 to 24,81.4
2003-12-28T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"McCown, Josh",MIN,Home,W,18 to 17,88.4
2003-12-28T00:00:00Z,Lambeau Field,0,0,0.465,0,0.465,GB,"Favre, Brett",DEN,Home,W,31 to 3,68.8
2003-12-28T00:00:00Z,Lambeau Field,0,0,0.465,0,0.465,GB,"Pederson, Doug",DEN,Home,W,31 to 3,79.2
2003-12-28T00:00:00Z,Lambeau Field,0,0,0.465,0,0.465,GB,"Jackson, Jarious",DEN,Away,L,3 to 31,18.5
2003-12-28T00:00:00Z,Lambeau Field,0,0,0.465,0,0.465,GB,"Kanell, Danny",DEN,Away,L,3 to 31,34.7
2003-12-28T00:00:00Z,Qualcomm Stadium,0,0,0.06166666666666668,0,0.06166666666666668,SD,"Brees, Drew",OAK,Home,W,21 to 14,73.1
2003-12-28T00:00:00Z,Qualcomm Stadium,0,0,0.06166666666666668,0,0.06166666666666668,SD,"Martin, Tee",OAK,Away,L,14 to 21,1.7
2003-12-28T00:00:00Z,M&T Bank Stadium,0,1.0983333333333334,0,0,1.0983333333333334,BAL,"Maddox, Tommy",PIT,Away,L,10 to 13,22.4
2004-09-09T00:00:00Z,Gillette Stadium,0.8571428571428571,0,3.415,0,4.272142857142857,NE,"Brady, Tom",IND,Home,W,27 to 24,111.2
2004-09-09T00:00:00Z,Gillette Stadium,0.8571428571428571,0,3.415,0,4.272142857142857,NE,"Manning, Peyton",IND,Away,L,24 to 27,93.5
2004-09-11T00:00:00Z,Hard Rock Stadium,0.8571428571428571,0,1.7728571428571425,0,2.629999999999999,MIA,"Fiedler, Jay",TEN,Home,L,7 to 17,8
2004-09-11T00:00:00Z,Hard Rock Stadium,0.8571428571428571,0,1.7728571428571425,0,2.629999999999999,MIA,"Feeley, A.J.",TEN,Home,L,7 to 17,78.4
2004-09-12T00:00:00Z,New Era Field,0,0,0.39857142857142847,0,0.39857142857142847,BUF,"Leftwich, Byron",JAX,Away,W,13 to 10,46.9
2004-09-12T00:00:00Z,Soldier Field,0,0,0,0,0,CHI,"Harrington, Joey",DET,Away,W,20 to 16,73.7
2004-09-12T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Garcia, Jeff",BAL,Home,W,20 to 3,99.3
2004-09-12T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",SD,Home,L,20 to 27,70.2
2004-09-12T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Brees, Drew",SD,Away,W,27 to 20,125.2
2004-09-12T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",CIN,Home,W,31 to 24,123.1
2004-09-12T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Palmer, Carson",CIN,Away,L,24 to 31,105.2
2004-09-12T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",CIN,Home,W,31 to 24,123.1
2004-09-12T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Palmer, Carson",CIN,Away,L,24 to 31,105.2
2004-09-12T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Maddox, Tommy",OAK,Home,W,24 to 21,78.2
2004-09-12T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Gannon, Rich",OAK,Away,L,21 to 24,77
2004-09-12T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"McCown, Josh",ARI,Away,L,10 to 17,79.8
2004-09-12T00:00:00Z,FedExField,0,0,0,0,0,WAS,"Johnson, Brad",TB,Away,L,10 to 16,63.9
2004-09-12T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Testaverde, Vinny",DAL,Away,L,17 to 35,86.7
2004-09-12T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Warner, Kurt",NYG,Away,L,17 to 31,79.9
2004-09-12T00:00:00Z,Lincoln Financial Field,0,0,0,0,0,PHI,"Manning, Eli",NYG,Away,L,17 to 31,60.4
2004-09-12T00:00:00Z,Candlestick Park,0,0,5.031666666666666,0,5.031666666666666,SF,"Rattay, Tim",ATL,Home,L,19 to 21,82.1
2004-09-12T00:00:00Z,Candlestick Park,0,0,5.031666666666666,0,5.031666666666666,SF,"Vick, Mike",ATL,Away,W,21 to 19,78.4
2004-09-13T00:00:00Z,Bank of America Stadium,1.7142857142857142,0,0,0,1.7142857142857142,CAR,"Delhomme, Jake",GB,Home,L,14 to 24,88
2004-09-13T00:00:00Z,Bank of America Stadium,1.7142857142857142,0,0,0,1.7142857142857142,CAR,"Favre, Brett",GB,Away,W,24 to 14,101.1
2004-09-19T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",STL,Home,W,34 to 17,120.3
2004-09-19T00:00:00Z,M&T Bank Stadium,0,0,0.26571428571428574,0,0.26571428571428574,BAL,"Maddox, Tommy",PIT,Away,L,13 to 30,49.2
2004-09-19T00:00:00Z,M&T Bank Stadium,0,0,0.26571428571428574,0,0.26571428571428574,BAL,"Roethlisberger, Ben",PIT,Away,L,13 to 30,82.5
2004-09-19T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",HOU,Home,W,28 to 16,114.3
2004-09-19T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Carr, David",HOU,Away,L,16 to 28,104.2
2004-09-19T00:00:00Z,Lambeau Field,0,0,2.2864285714285715,0,2.2864285714285715,GB,"Favre, Brett",CHI,Home,L,10 to 21,62.8
2004-09-19T00:00:00Z,TIAA Bank Field,0,0,1.009285714285714,0,1.009285714285714,JAX,"Leftwich, Byron",DEN,Home,W,7 to 6,95.8
2004-09-19T00:00:00Z,Arrowhead Stadium,0,0,0.1857142857142857,0,0.1857142857142857,KC,"Delhomme, Jake",CAR,Away,W,28 to 17,79.7
2004-09-19T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Vick, Mike",STL,Home,W,34 to 17,120.3
2004-09-19T00:00:00Z,Giants Stadium,0,0,0.3185714285714286,0,0.3185714285714286,NYG,"Warner, Kurt",WAS,Home,W,20 to 14,97
2004-09-19T00:00:00Z,Giants Stadium,0,0,0.3185714285714286,0,0.3185714285714286,NYG,"Ramsey, Patrick",WAS,Away,L,14 to 20,55.6
2004-09-19T00:00:00Z,Giants Stadium,0,0,0.3185714285714286,0,0.3185714285714286,NYG,"Warner, Kurt",WAS,Home,W,20 to 14,97
2004-09-19T00:00:00Z,Giants Stadium,0,0,0.3185714285714286,0,0.3185714285714286,NYG,"Ramsey, Patrick",WAS,Away,L,14 to 20,55.6
2004-09-19T00:00:00Z,Nissan Stadium,0,0,0.6635714285714286,0,0.6635714285714286,TEN,"Manning, Peyton",IND,Away,W,31 to 17,115
2004-09-19T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",SEA,Home,L,6 to 10,30.4
2004-09-19T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Hasselbeck, Matt",SEA,Away,W,10 to 6,60.9
2004-09-19T00:00:00Z,Sun Devil Stadium,1,0,1.51,0,2.51,ARI,"McCown, Josh",NE,Home,L,12 to 23,33.7
2004-09-19T00:00:00Z,Sun Devil Stadium,1,0,1.51,0,2.51,ARI,"Brady, Tom",NE,Away,W,23 to 12,78.8
2004-09-19T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Testaverde, Vinny",CLE,Home,W,19 to 12,69
2004-09-19T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"McCown, Luke",CLE,Away,L,12 to 19,39.6
2004-09-19T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Garcia, Jeff",CLE,Away,L,12 to 19,0
2004-09-19T00:00:00Z,Oakland Coliseum,0,0,3.8791666666666664,0,3.8791666666666664,OAK,"Gannon, Rich",BUF,Home,W,13 to 10,105.3
2004-09-19T00:00:00Z,Qualcomm Stadium,0,0,1.3016666666666667,0,1.3016666666666667,SD,"Brees, Drew",NYJ,Home,L,28 to 34,47.1
2004-09-19T00:00:00Z,Qualcomm Stadium,0,0,1.3016666666666667,0,1.3016666666666667,SD,"Flutie, Doug",NYJ,Home,L,28 to 34,58.6
2004-09-19T00:00:00Z,Qualcomm Stadium,0,0,1.3016666666666667,0,1.3016666666666667,SD,"Pennington, Chad",NYJ,Away,W,34 to 28,125.4
2004-09-19T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Palmer, Carson",MIA,Home,W,16 to 13,53.3
2004-09-19T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Feeley, A.J.",MIA,Away,L,13 to 16,57.4
2004-09-26T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",ARI,Home,W,6 to 3,46.9
2004-09-26T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"King, Shaun",ARI,Away,L,3 to 6,94.4
2004-09-26T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"McCown, Josh",ARI,Away,L,3 to 6,97.9
2004-09-26T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Palmer, Carson",BAL,Home,L,9 to 23,43.4
2004-09-26T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",PHI,Home,L,13 to 30,87.5
2004-09-26T00:00:00Z,Arrowhead Stadium,0,0,0,0,0,KC,"Carr, David",HOU,Away,W,24 to 21,80.9
2004-09-26T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Feeley, A.J.",PIT,Home,L,3 to 13,32.5
2004-09-26T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Roethlisberger, Ben",PIT,Away,W,13 to 3,74.6
2004-09-26T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Quinn, Jonathan",CHI,Away,L,22 to 27,39.6
2004-09-26T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Warner, Kurt",CLE,Home,W,27 to 10,104.9
2004-09-26T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Garcia, Jeff",CLE,Away,L,10 to 27,80
2004-09-26T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Warner, Kurt",CLE,Home,W,27 to 10,104.9
2004-09-26T00:00:00Z,Giants Stadium,0,0,0,0,0,NYG,"Garcia, Jeff",CLE,Away,L,10 to 27,80
2004-09-26T00:00:00Z,Nissan Stadium,0,0,0.8674999999999998,0,0.8674999999999998,TEN,"Volek, Billy",JAX,Home,L,12 to 15,39.6
2004-09-26T00:00:00Z,Nissan Stadium,0,0,0.8674999999999998,0,0.8674999999999998,TEN,"Leftwich, Byron",JAX,Away,W,15 to 12,102.9
2004-09-26T00:00:00Z,Empower Field at Mile High,0,0,0,0,0,DEN,"Brees, Drew",SD,Away,L,13 to 23,59.7
2004-09-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",GB,Home,W,45 to 31,140.9
2004-09-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Favre, Brett",GB,Away,L,31 to 45,123.3
2004-09-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Pederson, Doug",GB,Away,L,31 to 45,41.7
2004-09-26T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Dilfer, Trent",SF,Home,W,34 to 0,62.5
2004-09-26T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Hasselbeck, Matt",SF,Home,W,34 to 0,117.9
2004-09-26T00:00:00Z,Oakland Coliseum,0,0,0.3408333333333333,0,0.3408333333333333,OAK,"Gannon, Rich",TB,Home,W,30 to 20,56.2
2004-09-26T00:00:00Z,Oakland Coliseum,0,0,0.3408333333333333,0,0.3408333333333333,OAK,"Johnson, Brad",TB,Away,L,20 to 30,95.7
2004-09-27T00:00:00Z,FedExField,1.7142857142857142,0,0,0,1.7142857142857142,WAS,"Testaverde, Vinny",DAL,Away,W,21 to 18,84.6
2004-10-03T00:00:00Z,New Era Field,0,0,1.1164285714285715,0,1.1164285714285715,BUF,"Brady, Tom",NE,Away,W,31 to 17,112.9
2004-10-03T00:00:00Z,Soldier Field,0,0,1.647857142857143,0,1.647857142857143,CHI,"Quinn, Jonathan",PHI,Home,L,9 to 19,81.1
2004-10-03T00:00:00Z,FirstEnergy Stadium,0,0,0.6107142857142857,0,0.6107142857142857,CLE,"Garcia, Jeff",WAS,Home,W,17 to 13,112.2
2004-10-03T00:00:00Z,Lambeau Field,0,0,2.862857142857143,0,2.862857142857143,GB,"Nall, Craig",NYG,Home,L,7 to 14,118.8
2004-10-03T00:00:00Z,Lambeau Field,0,0,2.862857142857143,0,2.862857142857143,GB,"Favre, Brett",NYG,Home,L,7 to 14,78.5
2004-10-03T00:00:00Z,Lambeau Field,0,0,2.862857142857143,0,2.862857142857143,GB,"Pederson, Doug",NYG,Home,L,7 to 14,33
2004-10-03T00:00:00Z,Lambeau Field,0,0,2.862857142857143,0,2.862857142857143,GB,"Warner, Kurt",NYG,Away,W,14 to 7,92.9
2004-10-03T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",OAK,Home,W,30 to 17,108.6
2004-10-03T00:00:00Z,TIAA Bank Field,0,0,0.05285714285714287,0,0.05285714285714287,JAX,"Leftwich, Byron",IND,Home,L,17 to 24,101.5
2004-10-03T00:00:00Z,TIAA Bank Field,0,0,0.05285714285714287,0,0.05285714285714287,JAX,"Manning, Peyton",IND,Away,W,24 to 17,99.8
2004-10-03T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Roethlisberger, Ben",CIN,Home,W,28 to 17,101.1
2004-10-03T00:00:00Z,Heinz Field,0,0,0,0,0,PIT,"Palmer, Carson",CIN,Away,L,17 to 28,52.1
2004-10-03T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"McCown, Josh",NO,Home,W,34 to 10,94
2004-10-03T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",ATL,Home,L,10 to 27,64.4
2004-10-03T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Vick, Mike",ATL,Away,W,27 to 10,82.6
2004-10-03T00:00:00Z,Hard Rock Stadium,1,0,0.3408333333333333,0,1.340833333333333,MIA,"Fiedler, Jay",NYJ,Home,L,9 to 17,48.3
2004-10-03T00:00:00Z,Hard Rock Stadium,1,0,0.3408333333333333,0,1.340833333333333,MIA,"Pennington, Chad",NYJ,Away,W,17 to 9,58.2
2004-10-03T00:00:00Z,Qualcomm Stadium,0,0,0.3716666666666667,0,0.3716666666666667,SD,"Brees, Drew",TEN,Home,W,38 to 17,149.2
2004-10-03T00:00:00Z,Qualcomm Stadium,0,0,0.3716666666666667,0,0.3716666666666667,SD,"Volek, Billy",TEN,Away,L,17 to 38,89.7
2004-10-03T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Johnson, Brad",DEN,Home,L,13 to 16,100.3
2004-10-03T00:00:00Z,Candlestick Park,0,0,1.82,0,1.82,SF,"Rattay, Tim",STL,Home,L,14 to 24,88.9
2004-10-10T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",DET,Home,L,10 to 17,67.6
2004-10-10T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Harrington, Joey",DET,Away,W,17 to 10,96.9
2004-10-10T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Testaverde, Vinny",NYG,Home,L,10 to 26,72.6
2004-10-10T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Warner, Kurt",NYG,Away,W,26 to 10,85
2004-10-10T00:00:00Z,NRG Stadium,0,0,0,0,0,HOU,"Carr, David",MIN,Home,L,28 to 34,116.4
2004-10-10T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",OAK,Home,W,35 to 14,107.5
2004-10-10T00:00:00Z,Gillette Stadium,0,0,0,0,0,NE,"Brady, Tom",MIA,Home,W,24 to 10,62.6
2004-10-10T00:00:00Z,Gillette Stadium,0,0,0,0,0,NE,"Fiedler, Jay",MIA,Away,L,10 to 24,66.2
2004-10-10T00:00:00Z,Gillette Stadium,0,0,0,0,0,NE,"Feeley, A.J.",MIA,Away,L,10 to 24,56.2
2004-10-10T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Vick, Mike",DET,Home,L,10 to 17,67.6
2004-10-10T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Harrington, Joey",DET,Away,W,17 to 10,96.9
2004-10-10T00:00:00Z,Heinz Field,0,0,0.10571428571428576,0,0.10571428571428576,PIT,"Roethlisberger, Ben",CLE,Home,W,34 to 23,107.4
2004-10-10T00:00:00Z,Heinz Field,0,0,0.10571428571428576,0,0.10571428571428576,PIT,"Garcia, Jeff",CLE,Away,L,23 to 34,76.8
2004-10-10T00:00:00Z,Giants Stadium,0,0,0.5583333333333332,0,0.5583333333333332,NYJ,"Pennington, Chad",BUF,Home,W,16 to 14,91.8
2004-10-10T00:00:00Z,Giants Stadium,0,0,0.5583333333333332,0,0.5583333333333332,NYJ,"Pennington, Chad",BUF,Home,W,16 to 14,91.8
2004-10-10T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Brees, Drew",JAX,Home,W,34 to 21,116
2004-10-10T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Leftwich, Byron",JAX,Away,L,21 to 34,75.9
2004-10-10T00:00:00Z,Empower Field at Mile High,0,0,0.15499999999999994,0,0.15499999999999994,DEN,"Delhomme, Jake",CAR,Away,L,17 to 20,109
2004-10-10T00:00:00Z,Candlestick Park,0,0,1.5716666666666663,0,1.5716666666666663,SF,"Rattay, Tim",ARI,Home,W,31 to 28,99.8
2004-10-10T00:00:00Z,Candlestick Park,0,0,1.5716666666666663,0,1.5716666666666663,SF,"McCown, Josh",ARI,Away,L,28 to 31,94.1
2004-10-10T00:00:00Z,CenturyLink Field,0,0,0,0,0,SEA,"Hasselbeck, Matt",STL,Home,L,27 to 33,94.5
2004-10-11T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Nall, Craig",TEN,Home,L,27 to 48,139.6
2004-10-11T00:00:00Z,Lambeau Field,0,0,0,0,0,GB,"Favre, Brett",TEN,Home,L,27 to 48,66.3
2004-10-17T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",SD,Home,W,21 to 20,104.9
2004-10-17T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Brees, Drew",SD,Away,L,20 to 21,91.7
2004-10-17T00:00:00Z,New Era Field,0,0,4.948571428571428,0,4.948571428571428,BUF,"Fiedler, Jay",MIA,Away,L,13 to 20,66.6
2004-10-17T00:00:00Z,Soldier Field,0,0,0.10571428571428576,0,0.10571428571428576,CHI,"Quinn, Jonathan",WAS,Home,L,10 to 13,33.5
2004-10-17T00:00:00Z,FirstEnergy Stadium,0,0,2.145,0,2.145,CLE,"Garcia, Jeff",CIN,Home,W,34 to 17,115.5
2004-10-17T00:00:00Z,FirstEnergy Stadium,0,0,2.145,0,2.145,CLE,"Palmer, Carson",CIN,Away,L,17 to 34,63.2
2004-10-17T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Harrington, Joey",GB,Home,L,10 to 38,60.2
2004-10-17T00:00:00Z,Ford Field,0,0,0,0,0,DET,"Favre, Brett",GB,Away,W,38 to 10,102.6
2004-10-17T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Leftwich, Byron",KC,Home,W,22 to 16,110.6
2004-10-17T00:00:00Z,Gillette Stadium,0,0,1.727142857142857,0,1.727142857142857,NE,"Brady, Tom",SEA,Home,W,30 to 20,84.2
2004-10-17T00:00:00Z,Gillette Stadium,0,0,1.727142857142857,0,1.727142857142857,NE,"Hasselbeck, Matt",SEA,Away,L,20 to 30,59.5
2004-10-17T00:00:00Z,Giants Stadium,0,0,0.5842857142857142,0,0.5842857142857142,NYJ,"Pennington, Chad",SF,Home,W,22 to 14,88.5
2004-10-17T00:00:00Z,Giants Stadium,0,0,0.5842857142857142,0,0.5842857142857142,NYJ,"Rattay, Tim",SF,Away,L,14 to 22,95.2
2004-10-17T00:00:00Z,Giants Stadium,0,0,0.5842857142857142,0,0.5842857142857142,NYJ,"Pennington, Chad",SF,Home,W,22 to 14,88.5
2004-10-17T00:00:00Z,Giants Stadium,0,0,0.5842857142857142,0,0.5842857142857142,NYJ,"Rattay, Tim",SF,Away,L,14 to 22,95.2
2004-10-17T00:00:00Z,Lincoln Financial Field,0,0,3.693333333333333,0,3.693333333333333,PHI,"Delhomme, Jake",CAR,Away,L,8 to 30,38.4
2004-10-17T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Carr, David",HOU,Away,W,20 to 10,92.8
2004-10-17T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Testaverde, Vinny",PIT,Home,L,20 to 24,97.5
2004-10-17T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Roethlisberger, Ben",PIT,Away,W,24 to 20,125.5
2004-10-17T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Vick, Mike",SD,Home,W,21 to 20,104.9
2004-10-17T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Brees, Drew",SD,Away,L,20 to 21,91.7
2004-10-24T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Delhomme, Jake",SD,Home,L,6 to 17,47.8
2004-10-24T00:00:00Z,Bank of America Stadium,0,0,0,0,0,CAR,"Brees, Drew",SD,Away,W,17 to 6,82.3
