HomeTeam,AwayTeam,date,HomeID,AwayID
New Orleans Saints,Atlanta Falcons,2004-12-26T00:00:00Z,NO,ATL
Jacksonville Jaguars,Houston Texans,2004-12-26T00:00:00Z,JAX,HOU
Detroit Lions,Chicago Bears,2004-12-26T00:00:00Z,DET,CHI
Cincinnati Bengals,New York Giants,2004-12-26T00:00:00Z,CIN,NYG
New York Jets,New England Patriots,2004-12-26T00:00:00Z,NYJ,NE
San Francisco 49ers,Buffalo Bills,2004-12-26T00:00:00Z,SF,BUF
Tampa Bay Buccaneers,Carolina Panthers,2004-12-26T00:00:00Z,TB,CAR
Dallas Cowboys,Washington Redskins,2004-12-26T00:00:00Z,DAL,WAS
Seattle Seahawks,Arizona Cardinals,2004-12-26T00:00:00Z,SEA,ARI
Miami Dolphins,Cleveland Browns,2004-12-26T00:00:00Z,MIA,CLE
St. Louis Rams,Philadelphia Eagles,2004-12-27T00:00:00Z,STL,PHI
Carolina Panthers,New Orleans Saints,2004-01-02T00:00:00Z,CAR,NO
Buffalo Bills,Pittsburgh Steelers,2004-01-02T00:00:00Z,BUF,PIT
St. Louis Rams,New York Jets,2004-01-02T00:00:00Z,STL,NYJ
New England Patriots,San Francisco 49ers,2004-01-02T00:00:00Z,NE,SF
Baltimore Ravens,Miami Dolphins,2004-01-02T00:00:00Z,BAL,MIA
Houston Texans,Cleveland Browns,2004-01-02T00:00:00Z,HOU,CLE
Tennessee Titans,Detroit Lions,2004-01-02T00:00:00Z,TEN,DET
Chicago Bears,Green Bay Packers,2004-01-02T00:00:00Z,CHI,GB
Washington Redskins,Minnesota Vikings,2004-01-02T00:00:00Z,WAS,MIN
Philadelphia Eagles,Cincinnati Bengals,2004-01-02T00:00:00Z,PHI,CIN
Arizona Cardinals,Tampa Bay Buccaneers,2004-01-02T00:00:00Z,ARI,TB
Seattle Seahawks,Atlanta Falcons,2004-01-02T00:00:00Z,SEA,ATL
Oakland Raiders,Jacksonville Jaguars,2004-01-02T00:00:00Z,OAK,JAX
San Diego Chargers,Kansas City Chiefs,2004-01-02T00:00:00Z,SD,KC
Denver Broncos,Indianapolis Colts,2004-01-02T00:00:00Z,DEN,IND
New York Giants,Dallas Cowboys,2004-01-02T00:00:00Z,NYG,DAL
Seattle Seahawks,St. Louis Rams,2004-01-08T00:00:00Z,SEA,STL
San Diego Chargers,New York Jets,2004-01-08T00:00:00Z,SD,NYJ
Indianapolis Colts,Denver Broncos,2004-01-09T00:00:00Z,IND,DEN
Green Bay Packers,Minnesota Vikings,2004-01-09T00:00:00Z,GB,MIN
Pittsburgh Steelers,New York Jets,2004-01-15T00:00:00Z,PIT,NYJ
Atlanta Falcons,St. Louis Rams,2004-01-15T00:00:00Z,ATL,STL
Philadelphia Eagles,Minnesota Vikings,2004-01-16T00:00:00Z,PHI,MIN
New England Patriots,Indianapolis Colts,2004-01-16T00:00:00Z,NE,IND
Philadelphia Eagles,Atlanta Falcons,2004-01-23T00:00:00Z,PHI,ATL
Pittsburgh Steelers,New England Patriots,2004-01-23T00:00:00Z,PIT,NE
New England Patriots,Philadelphia Eagles,2004-02-06T00:00:00Z,NE,PHI
New England Patriots,Oakland Raiders,2005-09-08T00:00:00Z,NE,OAK
Kansas City Chiefs,New York Jets,2005-09-11T00:00:00Z,KC,NYJ
Buffalo Bills,Houston Texans,2005-09-11T00:00:00Z,BUF,HOU
Pittsburgh Steelers,Tennessee Titans,2005-09-11T00:00:00Z,PIT,TEN
Minnesota Vikings,Tampa Bay Buccaneers,2005-09-11T00:00:00Z,MIN,TB
Washington Redskins,Chicago Bears,2005-09-11T00:00:00Z,WAS,CHI
Carolina Panthers,New Orleans Saints,2005-09-11T00:00:00Z,CAR,NO
Jacksonville Jaguars,Seattle Seahawks,2005-09-11T00:00:00Z,JAX,SEA
Miami Dolphins,Denver Broncos,2005-09-11T00:00:00Z,MIA,DEN
Cleveland Browns,Cincinnati Bengals,2005-09-11T00:00:00Z,CLE,CIN
San Francisco 49ers,St. Louis Rams,2005-09-11T00:00:00Z,SF,STL
San Diego Chargers,Dallas Cowboys,2005-09-11T00:00:00Z,SD,DAL
New York Giants,Arizona Cardinals,2005-09-11T00:00:00Z,NYG,ARI
Detroit Lions,Green Bay Packers,2005-09-11T00:00:00Z,DET,GB
Baltimore Ravens,Indianapolis Colts,2005-09-11T00:00:00Z,BAL,IND
Atlanta Falcons,Philadelphia Eagles,2005-09-12T00:00:00Z,ATL,PHI
Indianapolis Colts,Jacksonville Jaguars,2005-09-18T00:00:00Z,IND,JAX
Carolina Panthers,New England Patriots,2005-09-18T00:00:00Z,CAR,NE
Houston Texans,Pittsburgh Steelers,2005-09-18T00:00:00Z,HOU,PIT
Chicago Bears,Detroit Lions,2005-09-18T00:00:00Z,CHI,DET
Tampa Bay Buccaneers,Buffalo Bills,2005-09-18T00:00:00Z,TB,BUF
Philadelphia Eagles,San Francisco 49ers,2005-09-18T00:00:00Z,PHI,SF
Cincinnati Bengals,Minnesota Vikings,2005-09-18T00:00:00Z,CIN,MIN
Tennessee Titans,Baltimore Ravens,2005-09-18T00:00:00Z,TEN,BAL
Arizona Cardinals,St. Louis Rams,2005-09-18T00:00:00Z,ARI,STL
Seattle Seahawks,Atlanta Falcons,2005-09-18T00:00:00Z,SEA,ATL
Green Bay Packers,Cleveland Browns,2005-09-18T00:00:00Z,GB,CLE
Denver Broncos,San Diego Chargers,2005-09-18T00:00:00Z,DEN,SD
New York Jets,Miami Dolphins,2005-09-18T00:00:00Z,NYJ,MIA
Oakland Raiders,Kansas City Chiefs,2005-09-18T00:00:00Z,OAK,KC
New Orleans Saints,New York Giants,2005-09-19T00:00:00Z,NO,NYG
Dallas Cowboys,Washington Redskins,2005-09-19T00:00:00Z,DAL,WAS
Indianapolis Colts,Cleveland Browns,2005-09-25T00:00:00Z,IND,CLE
Minnesota Vikings,New Orleans Saints,2005-09-25T00:00:00Z,MIN,NO
Green Bay Packers,Tampa Bay Buccaneers,2005-09-25T00:00:00Z,GB,TB
St. Louis Rams,Tennessee Titans,2005-09-25T00:00:00Z,STL,TEN
Miami Dolphins,Carolina Panthers,2005-09-25T00:00:00Z,MIA,CAR
Buffalo Bills,Atlanta Falcons,2005-09-25T00:00:00Z,BUF,ATL
Chicago Bears,Cincinnati Bengals,2005-09-25T00:00:00Z,CHI,CIN
New York Jets,Jacksonville Jaguars,2005-09-25T00:00:00Z,NYJ,JAX
Philadelphia Eagles,Oakland Raiders,2005-09-25T00:00:00Z,PHI,OAK
San Francisco 49ers,Dallas Cowboys,2005-09-25T00:00:00Z,SF,DAL
Seattle Seahawks,Arizona Cardinals,2005-09-25T00:00:00Z,SEA,ARI
Pittsburgh Steelers,New England Patriots,2005-09-25T00:00:00Z,PIT,NE
San Diego Chargers,New York Giants,2005-09-25T00:00:00Z,SD,NYG
Denver Broncos,Kansas City Chiefs,2005-09-26T00:00:00Z,DEN,KC
Tampa Bay Buccaneers,Detroit Lions,2005-10-02T00:00:00Z,TB,DET
Jacksonville Jaguars,Denver Broncos,2005-10-02T00:00:00Z,JAX,DEN
Tennessee Titans,Indianapolis Colts,2005-10-02T00:00:00Z,TEN,IND
Cincinnati Bengals,Houston Texans,2005-10-02T00:00:00Z,CIN,HOU
New England Patriots,San Diego Chargers,2005-10-02T00:00:00Z,NE,SD
New Orleans Saints,Buffalo Bills,2005-10-02T00:00:00Z,NO,BUF
New York Giants,St. Louis Rams,2005-10-02T00:00:00Z,NYG,STL
Washington Redskins,Seattle Seahawks,2005-10-02T00:00:00Z,WAS,SEA
Baltimore Ravens,New York Jets,2005-10-02T00:00:00Z,BAL,NYJ
Kansas City Chiefs,Philadelphia Eagles,2005-10-02T00:00:00Z,KC,PHI
Oakland Raiders,Dallas Cowboys,2005-10-02T00:00:00Z,OAK,DAL
Atlanta Falcons,Minnesota Vikings,2005-10-02T00:00:00Z,ATL,MIN
Arizona Cardinals,San Francisco 49ers,2005-10-02T00:00:00Z,ARI,SF
Carolina Panthers,Green Bay Packers,2005-10-03T00:00:00Z,CAR,GB
Detroit Lions,Baltimore Ravens,2005-10-09T00:00:00Z,DET,BAL
Houston Texans,Tennessee Titans,2005-10-09T00:00:00Z,HOU,TEN
Green Bay Packers,New Orleans Saints,2005-10-09T00:00:00Z,GB,NO
Buffalo Bills,Miami Dolphins,2005-10-09T00:00:00Z,BUF,MIA
St. Louis Rams,Seattle Seahawks,2005-10-09T00:00:00Z,STL,SEA
Cleveland Browns,Chicago Bears,2005-10-09T00:00:00Z,CLE,CHI
New York Jets,Tampa Bay Buccaneers,2005-10-09T00:00:00Z,NYJ,TB
Atlanta Falcons,New England Patriots,2005-10-09T00:00:00Z,ATL,NE
San Francisco 49ers,Indianapolis Colts,2005-10-09T00:00:00Z,SF,IND
Denver Broncos,Washington Redskins,2005-10-09T00:00:00Z,DEN,WAS
Dallas Cowboys,Philadelphia Eagles,2005-10-09T00:00:00Z,DAL,PHI
Arizona Cardinals,Carolina Panthers,2005-10-09T00:00:00Z,ARI,CAR
Jacksonville Jaguars,Cincinnati Bengals,2005-10-09T00:00:00Z,JAX,CIN
San Diego Chargers,Pittsburgh Steelers,2005-10-10T00:00:00Z,SD,PIT
Kansas City Chiefs,Washington Redskins,2005-10-16T00:00:00Z,KC,WAS
Baltimore Ravens,Cleveland Browns,2005-10-16T00:00:00Z,BAL,CLE
Tampa Bay Buccaneers,Miami Dolphins,2005-10-16T00:00:00Z,TB,MIA
Detroit Lions,Carolina Panthers,2005-10-16T00:00:00Z,DET,CAR
Pittsburgh Steelers,Jacksonville Jaguars,2005-10-16T00:00:00Z,PIT,JAX
Dallas Cowboys,New York Giants,2005-10-16T00:00:00Z,DAL,NYG
Chicago Bears,Minnesota Vikings,2005-10-16T00:00:00Z,CHI,MIN
Tennessee Titans,Cincinnati Bengals,2005-10-16T00:00:00Z,TEN,CIN
New Orleans Saints,Atlanta Falcons,2005-10-16T00:00:00Z,NO,ATL
Oakland Raiders,San Diego Chargers,2005-10-16T00:00:00Z,OAK,SD
Buffalo Bills,New York Jets,2005-10-16T00:00:00Z,BUF,NYJ
Denver Broncos,New England Patriots,2005-10-16T00:00:00Z,DEN,NE
Seattle Seahawks,Houston Texans,2005-10-16T00:00:00Z,SEA,HOU
Indianapolis Colts,St. Louis Rams,2005-10-17T00:00:00Z,IND,STL
Miami Dolphins,Kansas City Chiefs,2005-10-21T00:00:00Z,MIA,KC
Minnesota Vikings,Green Bay Packers,2005-10-23T00:00:00Z,MIN,GB
Philadelphia Eagles,San Diego Chargers,2005-10-23T00:00:00Z,PHI,SD
Cincinnati Bengals,Pittsburgh Steelers,2005-10-23T00:00:00Z,CIN,PIT
St. Louis Rams,New Orleans Saints,2005-10-23T00:00:00Z,STL,NO
Washington Redskins,San Francisco 49ers,2005-10-23T00:00:00Z,WAS,SF
Houston Texans,Indianapolis Colts,2005-10-23T00:00:00Z,HOU,IND
Cleveland Browns,Detroit Lions,2005-10-23T00:00:00Z,CLE,DET
Seattle Seahawks,Dallas Cowboys,2005-10-23T00:00:00Z,SEA,DAL
Arizona Cardinals,Tennessee Titans,2005-10-23T00:00:00Z,ARI,TEN
Chicago Bears,Baltimore Ravens,2005-10-23T00:00:00Z,CHI,BAL
Oakland Raiders,Buffalo Bills,2005-10-23T00:00:00Z,OAK,BUF
New York Giants,Denver Broncos,2005-10-23T00:00:00Z,NYG,DEN
Atlanta Falcons,New York Jets,2005-10-24T00:00:00Z,ATL,NYJ
Carolina Panthers,Minnesota Vikings,2005-10-30T00:00:00Z,CAR,MIN
Houston Texans,Cleveland Browns,2005-10-30T00:00:00Z,HOU,CLE
Dallas Cowboys,Arizona Cardinals,2005-10-30T00:00:00Z,DAL,ARI
St. Louis Rams,Jacksonville Jaguars,2005-10-30T00:00:00Z,STL,JAX
Tennessee Titans,Oakland Raiders,2005-10-30T00:00:00Z,TEN,OAK
Cincinnati Bengals,Green Bay Packers,2005-10-30T00:00:00Z,CIN,GB
Detroit Lions,Chicago Bears,2005-10-30T00:00:00Z,DET,CHI
New York Giants,Washington Redskins,2005-10-30T00:00:00Z,NYG,WAS
San Diego Chargers,Kansas City Chiefs,2005-10-30T00:00:00Z,SD,KC
New Orleans Saints,Miami Dolphins,2005-10-30T00:00:00Z,NO,MIA
San Francisco 49ers,Tampa Bay Buccaneers,2005-10-30T00:00:00Z,SF,TB
Denver Broncos,Philadelphia Eagles,2005-10-30T00:00:00Z,DEN,PHI
New England Patriots,Buffalo Bills,2005-10-30T00:00:00Z,NE,BUF
Pittsburgh Steelers,Baltimore Ravens,2005-10-31T00:00:00Z,PIT,BAL
Kansas City Chiefs,Oakland Raiders,2005-11-06T00:00:00Z,KC,OAK
Jacksonville Jaguars,Houston Texans,2005-11-06T00:00:00Z,JAX,HOU
New York Jets,San Diego Chargers,2005-11-06T00:00:00Z,NYJ,SD
Tampa Bay Buccaneers,Carolina Panthers,2005-11-06T00:00:00Z,TB,CAR
Baltimore Ravens,Cincinnati Bengals,2005-11-06T00:00:00Z,BAL,CIN
Miami Dolphins,Atlanta Falcons,2005-11-06T00:00:00Z,MIA,ATL
Cleveland Browns,Tennessee Titans,2005-11-06T00:00:00Z,CLE,TEN
Minnesota Vikings,Detroit Lions,2005-11-06T00:00:00Z,MIN,DET
Arizona Cardinals,Seattle Seahawks,2005-11-06T00:00:00Z,ARI,SEA
New Orleans Saints,Chicago Bears,2005-11-06T00:00:00Z,NO,CHI
San Francisco 49ers,New York Giants,2005-11-06T00:00:00Z,SF,NYG
Green Bay Packers,Pittsburgh Steelers,2005-11-06T00:00:00Z,GB,PIT
Washington Redskins,Philadelphia Eagles,2005-11-06T00:00:00Z,WAS,PHI
New England Patriots,Indianapolis Colts,2005-11-07T00:00:00Z,NE,IND
Jacksonville Jaguars,Baltimore Ravens,2005-11-13T00:00:00Z,JAX,BAL
Buffalo Bills,Kansas City Chiefs,2005-11-13T00:00:00Z,BUF,KC
Indianapolis Colts,Houston Texans,2005-11-13T00:00:00Z,IND,HOU
Miami Dolphins,New England Patriots,2005-11-13T00:00:00Z,MIA,NE
Detroit Lions,Arizona Cardinals,2005-11-13T00:00:00Z,DET,ARI
New York Giants,Minnesota Vikings,2005-11-13T00:00:00Z,NYG,MIN
Chicago Bears,San Francisco 49ers,2005-11-13T00:00:00Z,CHI,SF
Carolina Panthers,New York Jets,2005-11-13T00:00:00Z,CAR,NYJ
Oakland Raiders,Denver Broncos,2005-11-13T00:00:00Z,OAK,DEN
Atlanta Falcons,Green Bay Packers,2005-11-13T00:00:00Z,ATL,GB
Tampa Bay Buccaneers,Washington Redskins,2005-11-13T00:00:00Z,TB,WAS
Seattle Seahawks,St. Louis Rams,2005-11-13T00:00:00Z,SEA,STL
Pittsburgh Steelers,Cleveland Browns,2005-11-13T00:00:00Z,PIT,CLE
Philadelphia Eagles,Dallas Cowboys,2005-11-14T00:00:00Z,PHI,DAL
New England Patriots,New Orleans Saints,2005-11-20T00:00:00Z,NE,NO
Chicago Bears,Carolina Panthers,2005-11-20T00:00:00Z,CHI,CAR
Tennessee Titans,Jacksonville Jaguars,2005-11-20T00:00:00Z,TEN,JAX
Dallas Cowboys,Detroit Lions,2005-11-20T00:00:00Z,DAL,DET
St. Louis Rams,Arizona Cardinals,2005-11-20T00:00:00Z,STL,ARI
Washington Redskins,Oakland Raiders,2005-11-20T00:00:00Z,WAS,OAK
Baltimore Ravens,Pittsburgh Steelers,2005-11-20T00:00:00Z,BAL,PIT
Cleveland Browns,Miami Dolphins,2005-11-20T00:00:00Z,CLE,MIA
New York Giants,Philadelphia Eagles,2005-11-20T00:00:00Z,NYG,PHI
Atlanta Falcons,Tampa Bay Buccaneers,2005-11-20T00:00:00Z,ATL,TB
San Francisco 49ers,Seattle Seahawks,2005-11-20T00:00:00Z,SF,SEA
Cincinnati Bengals,Indianapolis Colts,2005-11-20T00:00:00Z,CIN,IND
Denver Broncos,New York Jets,2005-11-20T00:00:00Z,DEN,NYJ
San Diego Chargers,Buffalo Bills,2005-11-20T00:00:00Z,SD,BUF
Houston Texans,Kansas City Chiefs,2005-11-20T00:00:00Z,HOU,KC
Green Bay Packers,Minnesota Vikings,2005-11-21T00:00:00Z,GB,MIN
Detroit Lions,Atlanta Falcons,2005-11-24T00:00:00Z,DET,ATL
Dallas Cowboys,Denver Broncos,2005-11-24T00:00:00Z,DAL,DEN
Kansas City Chiefs,New England Patriots,2005-11-27T00:00:00Z,KC,NE
Buffalo Bills,Carolina Panthers,2005-11-27T00:00:00Z,BUF,CAR
Washington Redskins,San Diego Chargers,2005-11-27T00:00:00Z,WAS,SD
Minnesota Vikings,Cleveland Browns,2005-11-27T00:00:00Z,MIN,CLE
Tampa Bay Buccaneers,Chicago Bears,2005-11-27T00:00:00Z,TB,CHI
Houston Texans,St. Louis Rams,2005-11-27T00:00:00Z,HOU,STL
Tennessee Titans,San Francisco 49ers,2005-11-27T00:00:00Z,TEN,SF
Cincinnati Bengals,Baltimore Ravens,2005-11-27T00:00:00Z,CIN,BAL
Oakland Raiders,Miami Dolphins,2005-11-27T00:00:00Z,OAK,MIA
Arizona Cardinals,Jacksonville Jaguars,2005-11-27T00:00:00Z,ARI,JAX
Philadelphia Eagles,Green Bay Packers,2005-11-27T00:00:00Z,PHI,GB
Seattle Seahawks,New York Giants,2005-11-27T00:00:00Z,SEA,NYG
New York Jets,New Orleans Saints,2005-11-27T00:00:00Z,NYJ,NO
Indianapolis Colts,Pittsburgh Steelers,2005-11-28T00:00:00Z,IND,PIT
Pittsburgh Steelers,Cincinnati Bengals,2005-12-04T00:00:00Z,PIT,CIN
Indianapolis Colts,Tennessee Titans,2005-12-04T00:00:00Z,IND,TEN
Detroit Lions,Minnesota Vikings,2005-12-04T00:00:00Z,DET,MIN
Baltimore Ravens,Houston Texans,2005-12-04T00:00:00Z,BAL,HOU
Cleveland Browns,Jacksonville Jaguars,2005-12-04T00:00:00Z,CLE,JAX
New York Giants,Dallas Cowboys,2005-12-04T00:00:00Z,NYG,DAL
Carolina Panthers,Atlanta Falcons,2005-12-04T00:00:00Z,CAR,ATL
Miami Dolphins,Buffalo Bills,2005-12-04T00:00:00Z,MIA,BUF
Chicago Bears,Green Bay Packers,2005-12-04T00:00:00Z,CHI,GB
New Orleans Saints,Tampa Bay Buccaneers,2005-12-04T00:00:00Z,NO,TB
St. Louis Rams,Washington Redskins,2005-12-04T00:00:00Z,STL,WAS
San Francisco 49ers,Arizona Cardinals,2005-12-04T00:00:00Z,SF,ARI
Kansas City Chiefs,Denver Broncos,2005-12-04T00:00:00Z,KC,DEN
New England Patriots,New York Jets,2005-12-04T00:00:00Z,NE,NYJ
San Diego Chargers,Oakland Raiders,2005-12-04T00:00:00Z,SD,OAK
Philadelphia Eagles,Seattle Seahawks,2005-12-05T00:00:00Z,PHI,SEA
Jacksonville Jaguars,Indianapolis Colts,2005-12-11T00:00:00Z,JAX,IND
New York Jets,Oakland Raiders,2005-12-11T00:00:00Z,NYJ,OAK
Pittsburgh Steelers,Chicago Bears,2005-12-11T00:00:00Z,PIT,CHI
Buffalo Bills,New England Patriots,2005-12-11T00:00:00Z,BUF,NE
Tennessee Titans,Houston Texans,2005-12-11T00:00:00Z,TEN,HOU
Cincinnati Bengals,Cleveland Browns,2005-12-11T00:00:00Z,CIN,CLE
Carolina Panthers,Tampa Bay Buccaneers,2005-12-11T00:00:00Z,CAR,TB
Minnesota Vikings,St. Louis Rams,2005-12-11T00:00:00Z,MIN,STL
Arizona Cardinals,Washington Redskins,2005-12-11T00:00:00Z,ARI,WAS
Philadelphia Eagles,New York Giants,2005-12-11T00:00:00Z,PHI,NYG
Seattle Seahawks,San Francisco 49ers,2005-12-11T00:00:00Z,SEA,SF
Denver Broncos,Baltimore Ravens,2005-12-11T00:00:00Z,DEN,BAL
Dallas Cowboys,Kansas City Chiefs,2005-12-11T00:00:00Z,DAL,KC
San Diego Chargers,Miami Dolphins,2005-12-11T00:00:00Z,SD,MIA
Green Bay Packers,Detroit Lions,2005-12-11T00:00:00Z,GB,DET
Atlanta Falcons,New Orleans Saints,2005-12-12T00:00:00Z,ATL,NO
New England Patriots,Tampa Bay Buccaneers,2005-12-17T00:00:00Z,NE,TB
New York Giants,Kansas City Chiefs,2005-12-17T00:00:00Z,NYG,KC
Buffalo Bills,Denver Broncos,2005-12-17T00:00:00Z,BUF,DEN
Indianapolis Colts,San Diego Chargers,2005-12-18T00:00:00Z,IND,SD
St. Louis Rams,Philadelphia Eagles,2005-12-18T00:00:00Z,STL,PHI
Jacksonville Jaguars,San Francisco 49ers,2005-12-18T00:00:00Z,JAX,SF
Houston Texans,Arizona Cardinals,2005-12-18T00:00:00Z,HOU,ARI
Tennessee Titans,Seattle Seahawks,2005-12-18T00:00:00Z,TEN,SEA
Miami Dolphins,New York Jets,2005-12-18T00:00:00Z,MIA,NYJ
New Orleans Saints,Carolina Panthers,2005-12-18T00:00:00Z,NO,CAR
Minnesota Vikings,Pittsburgh Steelers,2005-12-18T00:00:00Z,MIN,PIT
Oakland Raiders,Cleveland Browns,2005-12-18T00:00:00Z,OAK,CLE
Detroit Lions,Cincinnati Bengals,2005-12-18T00:00:00Z,DET,CIN
Washington Redskins,Dallas Cowboys,2005-12-18T00:00:00Z,WAS,DAL
Chicago Bears,Atlanta Falcons,2005-12-18T00:00:00Z,CHI,ATL
Baltimore Ravens,Green Bay Packers,2005-12-19T00:00:00Z,BAL,GB
Kansas City Chiefs,San Diego Chargers,2005-12-24T00:00:00Z,KC,SD
Tampa Bay Buccaneers,Atlanta Falcons,2005-12-24T00:00:00Z,TB,ATL
St. Louis Rams,San Francisco 49ers,2005-12-24T00:00:00Z,STL,SF
Carolina Panthers,Dallas Cowboys,2005-12-24T00:00:00Z,CAR,DAL
Cincinnati Bengals,Buffalo Bills,2005-12-24T00:00:00Z,CIN,BUF
Miami Dolphins,Tennessee Titans,2005-12-24T00:00:00Z,MIA,TEN
Houston Texans,Jacksonville Jaguars,2005-12-24T00:00:00Z,HOU,JAX
Cleveland Browns,Pittsburgh Steelers,2005-12-24T00:00:00Z,CLE,PIT
Washington Redskins,New York Giants,2005-12-24T00:00:00Z,WAS,NYG
New Orleans Saints,Detroit Lions,2005-12-24T00:00:00Z,NO,DET
Arizona Cardinals,Philadelphia Eagles,2005-12-24T00:00:00Z,ARI,PHI
Denver Broncos,Oakland Raiders,2005-12-24T00:00:00Z,DEN,OAK
Seattle Seahawks,Indianapolis Colts,2005-12-24T00:00:00Z,SEA,IND
Green Bay Packers,Chicago Bears,2005-12-25T00:00:00Z,GB,CHI
Baltimore Ravens,Minnesota Vikings,2005-12-25T00:00:00Z,BAL,MIN
New York Jets,New England Patriots,2005-12-26T00:00:00Z,NYJ,NE
San Diego Chargers,Denver Broncos,2005-12-31T00:00:00Z,SD,DEN
Oakland Raiders,New York Giants,2005-12-31T00:00:00Z,OAK,NYG
Kansas City Chiefs,Cincinnati Bengals,2005-01-01T00:00:00Z,KC,CIN
New York Jets,Buffalo Bills,2005-01-01T00:00:00Z,NYJ,BUF
Tampa Bay Buccaneers,New Orleans Saints,2005-01-01T00:00:00Z,TB,NO
New England Patriots,Miami Dolphins,2005-01-01T00:00:00Z,NE,MIA
Pittsburgh Steelers,Detroit Lions,2005-01-01T00:00:00Z,PIT,DET
Indianapolis Colts,Arizona Cardinals,2005-01-01T00:00:00Z,IND,ARI
Cleveland Browns,Baltimore Ravens,2005-01-01T00:00:00Z,CLE,BAL
Green Bay Packers,Seattle Seahawks,2005-01-01T00:00:00Z,GB,SEA
Atlanta Falcons,Carolina Panthers,2005-01-01T00:00:00Z,ATL,CAR
Jacksonville Jaguars,Tennessee Titans,2005-01-01T00:00:00Z,JAX,TEN
San Francisco 49ers,Houston Texans,2005-01-01T00:00:00Z,SF,HOU
Minnesota Vikings,Chicago Bears,2005-01-01T00:00:00Z,MIN,CHI
Philadelphia Eagles,Washington Redskins,2005-01-01T00:00:00Z,PHI,WAS
Dallas Cowboys,St. Louis Rams,2005-01-01T00:00:00Z,DAL,STL
Tampa Bay Buccaneers,Washington Redskins,2005-01-07T00:00:00Z,TB,WAS
New England Patriots,Jacksonville Jaguars,2005-01-07T00:00:00Z,NE,JAX
New York Giants,Carolina Panthers,2005-01-08T00:00:00Z,NYG,CAR
Cincinnati Bengals,Pittsburgh Steelers,2005-01-08T00:00:00Z,CIN,PIT
Seattle Seahawks,Washington Redskins,2005-01-14T00:00:00Z,SEA,WAS
Denver Broncos,New England Patriots,2005-01-14T00:00:00Z,DEN,NE
Indianapolis Colts,Pittsburgh Steelers,2005-01-15T00:00:00Z,IND,PIT
Chicago Bears,Carolina Panthers,2005-01-15T00:00:00Z,CHI,CAR
Denver Broncos,Pittsburgh Steelers,2005-01-22T00:00:00Z,DEN,PIT
Seattle Seahawks,Carolina Panthers,2005-01-22T00:00:00Z,SEA,CAR
Pittsburgh Steelers,Seattle Seahawks,2005-02-05T00:00:00Z,PIT,SEA
Pittsburgh Steelers,Miami Dolphins,2006-09-07T00:00:00Z,PIT,MIA
Kansas City Chiefs,Cincinnati Bengals,2006-09-10T00:00:00Z,KC,CIN
Tampa Bay Buccaneers,Baltimore Ravens,2006-09-10T00:00:00Z,TB,BAL
New England Patriots,Buffalo Bills,2006-09-10T00:00:00Z,NE,BUF
Houston Texans,Philadelphia Eagles,2006-09-10T00:00:00Z,HOU,PHI
St. Louis Rams,Denver Broncos,2006-09-10T00:00:00Z,STL,DEN
Carolina Panthers,Atlanta Falcons,2006-09-10T00:00:00Z,CAR,ATL
Tennessee Titans,New York Jets,2006-09-10T00:00:00Z,TEN,NYJ
Cleveland Browns,New Orleans Saints,2006-09-10T00:00:00Z,CLE,NO
Detroit Lions,Seattle Seahawks,2006-09-10T00:00:00Z,DET,SEA
Green Bay Packers,Chicago Bears,2006-09-10T00:00:00Z,GB,CHI
Jacksonville Jaguars,Dallas Cowboys,2006-09-10T00:00:00Z,JAX,DAL
Arizona Cardinals,San Francisco 49ers,2006-09-10T00:00:00Z,ARI,SF
New York Giants,Indianapolis Colts,2006-09-10T00:00:00Z,NYG,IND
Washington Redskins,Minnesota Vikings,2006-09-11T00:00:00Z,WAS,MIN
Oakland Raiders,San Diego Chargers,2006-09-11T00:00:00Z,OAK,SD
Green Bay Packers,New Orleans Saints,2006-09-17T00:00:00Z,GB,NO
Philadelphia Eagles,New York Giants,2006-09-17T00:00:00Z,PHI,NYG
Baltimore Ravens,Oakland Raiders,2006-09-17T00:00:00Z,BAL,OAK
Minnesota Vikings,Carolina Panthers,2006-09-17T00:00:00Z,MIN,CAR
Chicago Bears,Detroit Lions,2006-09-17T00:00:00Z,CHI,DET
Cincinnati Bengals,Cleveland Browns,2006-09-17T00:00:00Z,CIN,CLE
Indianapolis Colts,Houston Texans,2006-09-17T00:00:00Z,IND,HOU
Miami Dolphins,Buffalo Bills,2006-09-17T00:00:00Z,MIA,BUF
Atlanta Falcons,Tampa Bay Buccaneers,2006-09-17T00:00:00Z,ATL,TB
San Francisco 49ers,St. Louis Rams,2006-09-17T00:00:00Z,SF,STL
Seattle Seahawks,Arizona Cardinals,2006-09-17T00:00:00Z,SEA,ARI
New York Jets,New England Patriots,2006-09-17T00:00:00Z,NYJ,NE
San Diego Chargers,Tennessee Titans,2006-09-17T00:00:00Z,SD,TEN
Denver Broncos,Kansas City Chiefs,2006-09-17T00:00:00Z,DEN,KC
Dallas Cowboys,Washington Redskins,2006-09-17T00:00:00Z,DAL,WAS
Jacksonville Jaguars,Pittsburgh Steelers,2006-09-18T00:00:00Z,JAX,PIT
Indianapolis Colts,Jacksonville Jaguars,2006-09-24T00:00:00Z,IND,JAX
Buffalo Bills,New York Jets,2006-09-24T00:00:00Z,BUF,NYJ
