Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
tombrady/2504211,"Brady, Tom",QB,2009,Regular Season,16,12/27,Home,JAX,W,35 to 7,1,1,23,26,88.5,267,10.3,4,0,0,0,149,2,4,2.0,0,NA,NA,2009-12-27T00:00:00Z,New England Patriots,Jacksonville Jaguars,NE
tombrady/2504211,"Brady, Tom",QB,2008,Regular Season,1,09/07,Home,KC,W,17 to 10,1,1,7,11,63.6,76,6.9,0,0,0,0,83.9,NA,NA,NA,NA,NA,NA,2008-09-07T00:00:00Z,New England Patriots,Kansas City Chiefs,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,2,09/16,Home,SD,W,38 to 14,1,1,25,31,80.6,279,9.0,3,1,2,16,123,1,2,2.0,0,1,0,2007-09-16T00:00:00Z,New England Patriots,San Diego Chargers,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,3,09/23,Home,BUF,W,38 to 7,1,1,23,29,79.3,311,10.7,4,0,1,3,150.9,1,2,2.0,0,1,1,2007-09-23T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,5,10/07,Home,CLE,W,34 to 17,1,1,22,38,57.9,265,7.0,3,0,0,0,105.7,NA,NA,NA,NA,NA,NA,2007-10-07T00:00:00Z,New England Patriots,Cleveland Browns,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,8,10/28,Home,WAS,W,52 to 7,1,1,29,38,76.3,306,8.1,3,0,1,0,125.5,4,14,3.5,2,1,1,2007-10-28T00:00:00Z,New England Patriots,Washington Redskins,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,12,11/25,Home,PHI,W,31 to 28,1,1,34,54,63.0,380,7.0,1,0,3,18,90,3,16,5.3,0,NA,NA,2007-11-25T00:00:00Z,New England Patriots,Philadelphia Eagles,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,14,12/09,Home,PIT,W,34 to 13,1,1,32,46,69.6,399,8.7,4,0,0,0,125.2,1,4,4.0,0,1,0,2007-12-09T00:00:00Z,New England Patriots,Pittsburgh Steelers,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,15,12/16,Home,NYJ,W,20 to 10,1,1,14,27,51.9,140,5.2,0,1,1,6,51.5,4,9,2.3,0,NA,NA,2007-12-16T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2007,Regular Season,16,12/23,Home,MIA,W,28 to 7,1,1,18,33,54.5,215,6.5,3,2,3,11,79.7,4,11,2.8,0,1,1,2007-12-23T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,1,09/10,Home,BUF,W,19 to 17,1,1,11,23,47.8,163,7.1,2,1,3,27,82.3,5,3,0.6,0,2,1,2006-09-10T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,3,09/24,Home,DEN,L,7 to 17,1,1,31,55,56.4,320,5.8,1,0,0,0,79.4,2,7,3.5,0,NA,NA,2006-09-24T00:00:00Z,New England Patriots,Denver Broncos,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,5,10/08,Home,MIA,W,20 to 10,1,1,16,29,55.2,140,4.8,2,0,1,6,91.2,4,-3,-0.8,0,1,0,2006-10-08T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,9,11/05,Home,IND,L,20 to 27,1,1,20,35,57.1,201,5.7,0,4,0,0,34,3,13,4.3,0,NA,NA,2006-11-05T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,10,11/12,Home,NYJ,L,14 to 17,1,1,24,36,66.7,253,7.0,1,1,4,21,84.6,NA,NA,NA,NA,1,0,2006-11-12T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,12,11/26,Home,CHI,W,17 to 13,1,1,22,33,66.7,267,8.1,1,2,0,0,76.2,6,12,2.0,0,NA,NA,2006-11-26T00:00:00Z,New England Patriots,Chicago Bears,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,13,12/03,Home,DET,W,28 to 21,1,1,27,38,71.1,305,8.0,0,1,2,21,83.8,6,9,1.5,0,1,0,2006-12-03T00:00:00Z,New England Patriots,Detroit Lions,NE
tombrady/2504211,"Brady, Tom",QB,2006,Regular Season,15,12/17,Home,HOU,W,40 to 7,1,1,16,23,69.6,109,4.7,2,0,1,4,108.8,2,2,1.0,0,NA,NA,2006-12-17T00:00:00Z,New England Patriots,Houston Texans,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,1,09/08,Home,OAK,W,30 to 20,1,1,24,38,63.2,306,8.1,2,0,0,0,105.8,3,-1,-0.3,0,NA,NA,2005-09-08T00:00:00Z,New England Patriots,Oakland Raiders,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,4,10/02,Home,SD,L,17 to 41,1,1,19,32,59.4,224,7.0,1,1,1,8,78.1,2,4,2.0,0,NA,NA,2005-10-02T00:00:00Z,New England Patriots,San Diego Chargers,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,8,10/30,Home,BUF,W,21 to 16,1,1,14,21,66.7,199,9.5,1,0,3,19,113,1,4,4.0,0,1,1,2005-10-30T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,9,11/07,Home,IND,L,21 to 40,1,1,22,33,66.7,265,8.0,3,0,1,18,121.4,1,-1,-1.0,0,1,0,2005-11-07T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,11,11/20,Home,NO,W,24 to 17,1,1,15,29,51.7,222,7.7,3,0,3,28,111.6,1,5,5.0,0,1,1,2005-11-20T00:00:00Z,New England Patriots,New Orleans Saints,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,13,12/04,Home,NYJ,W,16 to 3,1,1,27,37,73.0,271,7.3,0,0,2,20,93.4,4,19,4.8,0,NA,NA,2005-12-04T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,15,12/17,Home,TB,W,28 to 0,1,1,20,31,64.5,258,8.3,3,0,1,5,122.8,3,6,2.0,0,NA,NA,2005-12-17T00:00:00Z,New England Patriots,Tampa Bay Buccaneers,NE
tombrady/2504211,"Brady, Tom",QB,2005,Regular Season,17,01/01,Home,MIA,L,26 to 28,1,1,3,8,37.5,37,4.6,1,1,0,0,52.6,1,2,2.0,0,NA,NA,2005-01-01T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,1,09/09,Home,IND,W,27 to 24,1,1,26,38,68.4,335,8.8,3,1,2,15,111.2,1,-1,-1.0,0,1,0,2004-09-09T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,5,10/10,Home,MIA,W,24 to 10,1,1,7,19,36.8,76,4.0,2,1,1,7,62.6,4,-1,-0.3,0,NA,NA,2004-10-10T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,6,10/17,Home,SEA,W,30 to 20,1,1,19,30,63.3,231,7.7,1,1,1,7,84.2,3,7,2.3,0,1,1,2004-10-17T00:00:00Z,New England Patriots,Seattle Seahawks,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,7,10/24,Home,NYJ,W,13 to 7,1,1,20,29,69.0,230,7.9,1,0,3,20,104.1,3,-3,-1.0,0,NA,NA,2004-10-24T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,10,11/14,Home,BUF,W,29 to 6,1,1,19,35,54.3,233,6.7,2,1,2,13,82.2,1,2,2.0,0,NA,NA,2004-11-14T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,12,11/28,Home,BAL,W,24 to 3,1,1,15,30,50.0,172,5.7,0,0,1,2,67.6,3,3,1.0,0,NA,NA,2004-11-28T00:00:00Z,New England Patriots,Baltimore Ravens,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,14,12/12,Home,CIN,W,35 to 28,1,1,18,26,69.2,260,10.0,2,0,1,3,127.1,5,2,0.4,0,NA,NA,2004-12-12T00:00:00Z,New England Patriots,Cincinnati Bengals,NE
tombrady/2504211,"Brady, Tom",QB,2004,Regular Season,17,01/02,Home,SF,W,21 to 7,1,1,22,30,73.3,226,7.5,2,1,1,5,102.9,1,3,3.0,0,1,1,2004-01-02T00:00:00Z,New England Patriots,San Francisco 49ers,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,3,09/21,Home,NYJ,W,23 to 16,1,1,15,25,60.0,181,7.2,0,0,5,34,82.3,3,-1,-0.3,1,3,1,2003-09-21T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,5,10/05,Home,TEN,W,38 to 30,1,1,17,31,54.8,219,7.1,1,0,3,26,88,3,2,0.7,0,1,0,2003-10-05T00:00:00Z,New England Patriots,Tennessee Titans,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,6,10/12,Home,NYG,W,17 to 6,1,1,8,21,38.1,112,5.3,0,0,2,21,56.1,3,0,0.0,0,NA,NA,2003-10-12T00:00:00Z,New England Patriots,New York Giants,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,8,10/26,Home,CLE,W,9 to 3,1,1,20,33,60.6,259,7.8,0,0,1,6,85.3,2,-2,-1.0,0,NA,NA,2003-10-26T00:00:00Z,New England Patriots,Cleveland Browns,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,11,11/16,Home,DAL,W,12 to 0,1,1,15,34,44.1,212,6.2,0,0,2,9,64.8,1,3,3.0,0,1,0,2003-11-16T00:00:00Z,New England Patriots,Dallas Cowboys,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,14,12/07,Home,MIA,W,12 to 0,1,1,16,31,51.6,163,5.3,0,0,3,13,67,2,-2,-1.0,0,NA,NA,2003-12-07T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,15,12/14,Home,JAX,W,27 to 13,1,1,22,34,64.7,228,6.7,2,0,2,16,103.6,1,7,7.0,0,NA,NA,2003-12-14T00:00:00Z,New England Patriots,Jacksonville Jaguars,NE
tombrady/2504211,"Brady, Tom",QB,2003,Regular Season,17,12/27,Home,BUF,W,31 to 0,1,1,21,32,65.6,204,6.4,4,0,2,14,122.9,5,23,4.6,0,1,1,2003-12-27T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,1,09/09,Home,PIT,W,30 to 14,1,1,29,43,67.4,294,6.8,3,0,2,14,110,NA,NA,NA,NA,NA,NA,2002-09-09T00:00:00Z,New England Patriots,Pittsburgh Steelers,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,3,09/22,Home,KC,W,41 to 38,1,1,39,54,72.2,410,7.6,4,1,4,11,110.9,1,2,2.0,0,1,0,2002-09-22T00:00:00Z,New England Patriots,Kansas City Chiefs,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,6,10/13,Home,GB,L,10 to 28,1,1,24,44,54.5,183,4.2,1,3,2,17,44,5,26,5.2,0,2,1,2002-10-13T00:00:00Z,New England Patriots,Green Bay Packers,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,8,10/27,Home,DEN,L,16 to 24,1,1,15,29,51.7,130,4.5,1,0,5,20,75.4,2,5,2.5,0,NA,NA,2002-10-27T00:00:00Z,New England Patriots,Denver Broncos,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,12,11/24,Home,MIN,W,24 to 17,1,1,21,34,61.8,239,7.0,3,0,2,20,112.3,6,4,0.7,0,2,0,2002-11-24T00:00:00Z,New England Patriots,Minnesota Vikings,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,14,12/08,Home,BUF,W,27 to 17,1,1,15,27,55.6,183,6.8,2,0,0,0,101.3,5,-5,-1.0,0,1,0,2002-12-08T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,16,12/22,Home,NYJ,L,17 to 30,1,1,19,37,51.4,133,3.6,1,1,2,14,57.6,4,24,6.0,0,NA,NA,2002-12-22T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2002,Regular Season,17,12/29,Home,MIA,W,27 to 24,1,1,25,44,56.8,221,5.0,1,1,1,5,68.5,4,8,2.0,0,1,1,2002-12-29T00:00:00Z,New England Patriots,Miami Dolphins,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,2,09/23,Home,NYJ,L,3 to 10,1,0,5,10,50.0,46,4.6,0,0,0,0,62.9,1,9,9.0,0,NA,NA,2001-09-23T00:00:00Z,New England Patriots,New York Jets,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,3,09/30,Home,IND,W,44 to 13,1,1,13,23,56.5,168,7.3,0,0,1,9,79.6,1,2,2.0,0,NA,NA,2001-09-30T00:00:00Z,New England Patriots,Indianapolis Colts,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,5,10/14,Home,SD,W,29 to 26,1,1,33,54,61.1,364,6.7,2,0,3,19,93.4,1,0,0.0,0,2,0,2001-10-14T00:00:00Z,New England Patriots,San Diego Chargers,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,9,11/11,Home,BUF,W,21 to 11,1,1,15,21,71.4,107,5.1,1,1,7,36,78.9,4,-1,-0.3,0,2,1,2001-11-11T00:00:00Z,New England Patriots,Buffalo Bills,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,10,11/18,Home,STL,L,17 to 24,1,1,19,27,70.4,185,6.9,1,2,2,6,70.8,2,6,3.0,0,NA,NA,2001-11-18T00:00:00Z,New England Patriots,St. Louis Rams,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,11,11/25,Home,NO,W,34 to 17,1,1,19,26,73.1,258,9.9,4,0,4,17,143.9,4,14,3.5,0,2,0,2001-11-25T00:00:00Z,New England Patriots,New Orleans Saints,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,13,12/09,Home,CLE,W,27 to 16,1,1,19,28,67.9,218,7.8,0,2,3,9,61.3,4,-3,-0.8,0,NA,NA,2001-12-09T00:00:00Z,New England Patriots,Cleveland Browns,NE
tombrady/2504211,"Brady, Tom",QB,2001,Regular Season,15,12/22,Home,MIA,W,20 to 13,1,1,11,19,57.9,108,5.7,1,0,3,14,91.6,3,-5,-1.7,0,1,0,2001-12-22T00:00:00Z,New England Patriots,Miami Dolphins,NE
dougflutie/2500660,"Flutie, Doug",NA,2005,Regular Season,9,11/07,Home,IND,L,21 to 40,1,0,3,7,42.9,20,2.9,0,0,1,13,50.3,NA,NA,NA,NA,1,1,2005-11-07T00:00:00Z,New England Patriots,Indianapolis Colts,NE
dougflutie/2500660,"Flutie, Doug",NA,2004,Regular Season,2,09/19,Home,NYJ,L,28 to 34,1,0,7,16,43.8,77,4.8,0,0,0,0,58.6,2,14,7.0,1,NA,NA,2004-09-19T00:00:00Z,San Diego Chargers,New York Jets,SD
dougflutie/2500660,"Flutie, Doug",NA,2004,Regular Season,17,01/02,Home,KC,W,24 to 17,1,1,13,22,59.1,199,9.0,1,0,1,7,104.2,3,25,8.3,1,NA,NA,2004-01-02T00:00:00Z,San Diego Chargers,Kansas City Chiefs,SD
dougflutie/2500660,"Flutie, Doug",NA,2003,Regular Season,10,11/09,Home,MIN,W,42 to 28,1,1,21,29,72.4,248,8.6,2,0,2,1,121,6,18,3.0,2,2,0,2003-11-09T00:00:00Z,San Diego Chargers,Minnesota Vikings,SD
dougflutie/2500660,"Flutie, Doug",NA,2003,Regular Season,12,11/23,Home,CIN,L,27 to 34,1,1,15,33,45.5,210,6.4,2,0,2,3,86.7,2,14,7.0,0,NA,NA,2003-11-23T00:00:00Z,San Diego Chargers,Cincinnati Bengals,SD
dougflutie/2500660,"Flutie, Doug",NA,2003,Regular Season,13,11/30,Home,KC,L,24 to 28,1,1,16,34,47.1,213,6.3,2,2,1,2,62.5,8,53,6.6,0,1,1,2003-11-30T00:00:00Z,San Diego Chargers,Kansas City Chiefs,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,1,09/09,Home,WAS,W,30 to 3,1,1,10,18,55.6,129,7.2,0,2,1,7,38.7,4,0,0.0,0,NA,NA,2001-09-09T00:00:00Z,San Diego Chargers,Washington Redskins,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,3,09/30,Home,CIN,W,28 to 14,1,1,12,19,63.2,133,7.0,1,0,2,21,101.4,5,3,0.6,0,1,0,2001-09-30T00:00:00Z,San Diego Chargers,Cincinnati Bengals,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,6,10/21,Home,DEN,W,27 to 10,1,1,21,32,65.6,280,8.8,2,1,3,8,101,4,10,2.5,0,1,0,2001-10-21T00:00:00Z,San Diego Chargers,Denver Broncos,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,7,10/28,Home,BUF,W,27 to 24,1,1,21,33,63.6,254,7.7,1,0,1,11,97.3,2,12,6.0,1,NA,NA,2001-10-28T00:00:00Z,San Diego Chargers,Buffalo Bills,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,8,11/04,Home,KC,L,20 to 25,1,1,6,16,37.5,61,3.8,0,1,1,11,23.2,1,3,3.0,0,NA,NA,2001-11-04T00:00:00Z,San Diego Chargers,Kansas City Chiefs,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,11,11/25,Home,ARI,L,17 to 20,1,1,33,44,75.0,308,7.0,2,0,0,0,108.9,2,9,4.5,0,NA,NA,2001-11-25T00:00:00Z,San Diego Chargers,Arizona Cardinals,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,14,12/15,Home,OAK,L,6 to 13,1,1,19,37,51.4,215,5.8,0,3,4,9,35.3,4,16,4.0,0,1,0,2001-12-15T00:00:00Z,San Diego Chargers,Oakland Raiders,SD
dougflutie/2500660,"Flutie, Doug",NA,2001,Regular Season,16,12/30,Home,SEA,L,22 to 25,1,1,34,53,64.2,377,7.1,1,2,4,31,75.7,2,14,7.0,0,NA,NA,2001-12-30T00:00:00Z,San Diego Chargers,Seattle Seahawks,SD
dougflutie/2500660,"Flutie, Doug",NA,2000,Regular Season,7,10/15,Home,SD,W,27 to 24,1,0,2,3,66.7,30,10.0,0,0,0,0,99.3,NA,NA,NA,NA,NA,NA,2000-10-15T00:00:00Z,Buffalo Bills,San Diego Chargers,BUF
dougflutie/2500660,"Flutie, Doug",NA,2000,Regular Season,9,10/29,Home,NYJ,W,23 to 20,1,1,18,35,51.4,253,7.2,0,0,1,1,75.1,4,15,3.8,0,NA,NA,2000-10-29T00:00:00Z,Buffalo Bills,New York Jets,BUF
dougflutie/2500660,"Flutie, Doug",NA,2000,Regular Season,11,11/12,Home,CHI,W,20 to 3,1,1,16,26,61.5,171,6.6,0,1,1,6,64.7,6,6,1.0,1,NA,NA,2000-11-12T00:00:00Z,Buffalo Bills,Chicago Bears,BUF
dougflutie/2500660,"Flutie, Doug",NA,2000,Regular Season,14,12/03,Home,MIA,L,6 to 33,1,0,2,9,22.2,31,3.4,0,1,1,13,1.9,1,17,17.0,0,1,0,2000-12-03T00:00:00Z,Buffalo Bills,Miami Dolphins,BUF
dougflutie/2500660,"Flutie, Doug",NA,2000,Regular Season,16,12/17,Home,NE,L,10 to 13,1,0,15,25,60.0,193,7.7,1,0,3,26,97.6,9,50,5.6,0,3,1,2000-12-17T00:00:00Z,Buffalo Bills,New England Patriots,BUF
danorlovsky/2506481,"Orlovsky, Dan",QB,2015,Regular Season,5,10/11,Home,ARI,L,17 to 42,1,0,21,38,55.3,191,5.0,1,1,0,0,66.9,NA,NA,NA,NA,NA,NA,2015-10-11T00:00:00Z,Detroit Lions,Arizona Cardinals,DET
danorlovsky/2506481,"Orlovsky, Dan",QB,2011,Regular Season,9,11/06,Home,ATL,L,7 to 31,1,0,4,6,66.7,20,3.3,0,0,0,0,71.5,NA,NA,NA,NA,NA,NA,2011-11-06T00:00:00Z,Indianapolis Colts,Atlanta Falcons,IND
danorlovsky/2506481,"Orlovsky, Dan",QB,2011,Regular Season,10,11/13,Home,JAX,L,3 to 17,1,0,7,10,70.0,67,6.7,0,0,2,9,88.3,NA,NA,NA,NA,1,1,2011-11-13T00:00:00Z,Indianapolis Colts,Jacksonville Jaguars,IND
danorlovsky/2506481,"Orlovsky, Dan",QB,2011,Regular Season,15,12/18,Home,TEN,W,27 to 13,1,1,11,17,64.7,82,4.8,1,0,0,0,95.7,3,-3,-1.0,0,NA,NA,2011-12-18T00:00:00Z,Indianapolis Colts,Tennessee Titans,IND
danorlovsky/2506481,"Orlovsky, Dan",QB,2011,Regular Season,16,12/22,Home,HOU,W,19 to 16,1,1,23,41,56.1,244,6.0,1,0,3,19,81.8,1,2,2.0,0,1,1,2011-12-22T00:00:00Z,Indianapolis Colts,Houston Texans,IND
danorlovsky/2506481,"Orlovsky, Dan",QB,2008,Regular Season,2,09/14,Home,GB,L,25 to 48,1,0,2,4,50.0,6,1.5,0,0,0,0,56.2,NA,NA,NA,NA,NA,NA,2008-09-14T00:00:00Z,Detroit Lions,Green Bay Packers,DET
danorlovsky/2506481,"Orlovsky, Dan",QB,2008,Regular Season,5,10/05,Home,CHI,L,7 to 34,1,0,13,23,56.5,97,4.2,0,1,1,9,48.6,NA,NA,NA,NA,NA,NA,2008-10-05T00:00:00Z,Detroit Lions,Chicago Bears,DET
danorlovsky/2506481,"Orlovsky, Dan",QB,2008,Regular Season,8,10/26,Home,WAS,L,17 to 25,1,1,21,35,60.0,223,6.4,1,0,1,6,88.2,2,17,8.5,0,NA,NA,2008-10-26T00:00:00Z,Detroit Lions,Washington Redskins,DET
danorlovsky/2506481,"Orlovsky, Dan",QB,2008,Regular Season,16,12/21,Home,NO,L,7 to 42,1,1,10,23,43.5,125,5.4,0,2,1,9,24.7,NA,NA,NA,NA,NA,NA,2008-12-21T00:00:00Z,Detroit Lions,New Orleans Saints,DET
danorlovsky/2506481,"Orlovsky, Dan",QB,2005,Regular Season,12,11/24,Home,ATL,L,7 to 27,1,0,5,11,45.5,43,3.9,0,0,1,3,56.2,NA,NA,NA,NA,1,1,2005-11-24T00:00:00Z,Detroit Lions,Atlanta Falcons,DET
thadlewis/497121,"Lewis, Thad",QB,2013,Regular Season,6,10/13,Home,CIN,L,24 to 27,1,1,19,32,59.4,216,6.8,2,0,5,24,100.5,7,17,2.4,1,1,1,2013-10-13T00:00:00Z,Buffalo Bills,Cincinnati Bengals,BUF
thadlewis/497121,"Lewis, Thad",QB,2013,Regular Season,16,12/22,Home,MIA,W,19 to 0,1,1,15,25,60.0,193,7.7,0,1,1,6,67.6,8,13,1.6,0,NA,NA,2013-12-22T00:00:00Z,Buffalo Bills,Miami Dolphins,BUF
shaunking/2501619,"King, Shaun",NA,2004,Regular Season,12,11/28,Home,NYJ,L,3 to 13,1,1,14,26,53.8,119,4.6,0,1,1,7,50,3,8,2.7,0,NA,NA,2004-11-28T00:00:00Z,Arizona Cardinals,New York Jets,ARI
shaunking/2501619,"King, Shaun",NA,2002,Regular Season,16,12/23,Home,PIT,L,7 to 17,1,1,9,26,34.6,73,2.8,0,1,1,5,27.4,3,23,7.7,0,NA,NA,2002-12-23T00:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,TB
shaunking/2501619,"King, Shaun",NA,2001,Regular Season,7,10/28,Home,MIN,W,41 to 14,1,0,2,3,66.7,62,20.7,0,0,0,0,109.7,3,-3,-1.0,0,NA,NA,2001-10-28T00:00:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB
shaunking/2501619,"King, Shaun",NA,2001,Regular Season,17,01/06,Home,PHI,L,13 to 17,1,0,19,28,67.9,148,5.3,0,1,3,29,65.8,2,-9,-4.5,0,NA,NA,2001-01-06T00:00:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,2,09/10,Home,CHI,W,41 to 0,1,1,10,21,47.6,167,8.0,2,0,2,15,106.6,2,6,3.0,1,NA,NA,2000-09-10T00:00:00Z,Tampa Bay Buccaneers,Chicago Bears,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,4,09/24,Home,NYJ,L,17 to 21,1,1,7,19,36.8,135,7.1,1,2,2,15,40.4,2,8,4.0,0,1,1,2000-09-24T00:00:00Z,Tampa Bay Buccaneers,New York Jets,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,8,10/19,Home,DET,L,14 to 28,1,1,17,34,50.0,149,4.4,0,3,0,0,25.2,5,33,6.6,0,NA,NA,2000-10-19T00:00:00Z,Tampa Bay Buccaneers,Detroit Lions,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,9,10/29,Home,MIN,W,41 to 13,1,1,16,23,69.6,267,11.6,4,0,1,6,148,2,4,2.0,0,NA,NA,2000-10-29T00:00:00Z,Tampa Bay Buccaneers,Minnesota Vikings,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,11,11/12,Home,GB,W,20 to 15,1,1,16,27,59.3,164,6.1,2,1,0,0,86,6,13,2.2,0,NA,NA,2000-11-12T00:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,13,11/26,Home,BUF,W,31 to 17,1,1,10,18,55.6,106,5.9,0,0,7,40,72.9,5,8,1.6,1,NA,NA,2000-11-26T00:00:00Z,Tampa Bay Buccaneers,Buffalo Bills,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,14,12/03,Home,DAL,W,27 to 7,1,1,9,15,60.0,65,4.3,0,0,2,14,70.1,4,2,0.5,0,NA,NA,2000-12-03T00:00:00Z,Tampa Bay Buccaneers,Dallas Cowboys,TB
shaunking/2501619,"King, Shaun",NA,2000,Regular Season,16,12/18,Home,STL,W,38 to 35,1,1,18,38,47.4,256,6.7,2,2,2,15,65.2,7,58,8.3,0,NA,NA,2000-12-18T00:00:00Z,Tampa Bay Buccaneers,St. Louis Rams,TB
brettbasanez/2495803,"Basanez, Brett",NA,2006,Regular Season,15,12/17,Home,PIT,L,3 to 37,1,0,6,11,54.5,56,5.1,0,1,0,0,30.9,1,2,2.0,0,NA,NA,2006-12-17T00:00:00Z,Carolina Panthers,Pittsburgh Steelers,CAR
joshmccown/2505076,"McCown, Josh",QB,2016,Regular Season,2,09/18,Home,BAL,L,20 to 25,1,1,20,33,60.6,260,7.9,2,2,3,18,80.4,2,0,0.0,0,1,0,2016-09-18T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
