Player Id,Name,Position,Year,Season,Week,Game Date,HA,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,12,11/19,Home,IND,W,26 to 24,1,1,23,36,63.9,301,8.4,2,1,2,14,97.1,1,-3,-3.0,0,NA,NA,2000-11-19T00:00:00Z,Green Bay Packers,Indianapolis Colts,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,15,12/10,Home,DET,W,26 to 13,1,1,15,36,41.7,208,5.8,1,1,2,6,58.6,2,7,3.5,0,1,1,2000-12-10T00:00:00Z,Green Bay Packers,Detroit Lions,GB
brettfavre/2500606,"Favre, Brett",NA,2000,Regular Season,17,12/24,Home,TB,W,17 to 14,1,1,20,42,47.6,196,4.7,0,2,1,12,41.4,4,23,5.8,0,NA,NA,2000-12-24T00:00:00Z,Green Bay Packers,Tampa Bay Buccaneers,GB
trevoneboykin/2556477,"Boykin, Trevone",QB,2016,Regular Season,3,09/25,Home,SF,W,37 to 18,1,0,7,9,77.8,65,7.2,1,1,0,0,94.2,2,-2,-1.0,0,NA,NA,2016-09-25T00:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA
trevoneboykin/2556477,"Boykin, Trevone",QB,2016,Regular Season,13,12/04,Home,CAR,W,40 to 7,1,0,2,3,66.7,38,12.7,0,0,0,0,109.7,1,1,1.0,0,NA,NA,2016-12-04T00:00:00Z,Seattle Seahawks,Carolina Panthers,SEA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,7,10/21,Home,NE,L,28 to 49,1,1,24,37,64.9,236,6.4,0,1,3,33,71.5,3,16,5.3,1,1,1,2007-10-21T00:00:00Z,Miami Dolphins,New England Patriots,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,8,10/28,Home,NYG,L,10 to 13,1,1,17,30,56.7,149,5.0,1,0,3,30,81.1,5,28,5.6,0,1,1,2007-10-28T00:00:00Z,Miami Dolphins,New York Giants,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,10,11/11,Home,BUF,L,10 to 13,1,1,16,29,55.2,131,4.5,0,0,1,5,66.9,6,17,2.8,1,NA,NA,2007-11-11T00:00:00Z,Miami Dolphins,Buffalo Bills,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,15,12/16,Home,BAL,W,22 to 16,1,1,23,39,59.0,315,8.1,1,0,5,27,93.4,3,12,4.0,0,1,0,2007-12-16T00:00:00Z,Miami Dolphins,Baltimore Ravens,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2007,Regular Season,17,12/30,Home,CIN,L,25 to 38,1,1,14,21,66.7,123,5.9,1,0,1,8,97.9,3,7,2.3,0,NA,NA,2007-12-30T00:00:00Z,Miami Dolphins,Cincinnati Bengals,MIA
cleolemon/2504793,"Lemon, Cleo",NA,2006,Regular Season,16,12/25,Home,NYJ,L,10 to 13,1,0,11,16,68.8,104,6.5,1,0,2,9,107.3,NA,NA,NA,NA,NA,NA,2006-12-25T00:00:00Z,Miami Dolphins,New York Jets,MIA
tonybanks/2499522,"Banks, Tony",NA,2004,Regular Season,8,10/31,Home,JAX,W,20 to 6,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2004-10-31T00:00:00Z,Houston Texans,Jacksonville Jaguars,HOU
tonybanks/2499522,"Banks, Tony",NA,2004,Regular Season,17,01/02,Home,CLE,L,14 to 22,1,0,1,1,100.0,16,16.0,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2004-01-02T00:00:00Z,Houston Texans,Cleveland Browns,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,3,09/21,Home,KC,L,14 to 42,1,0,7,11,63.6,51,4.6,1,0,0,0,104.7,1,3,3.0,0,NA,NA,2003-09-21T00:00:00Z,Houston Texans,Kansas City Chiefs,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,9,11/02,Home,CAR,W,14 to 10,1,1,13,19,68.4,154,8.1,1,0,2,5,110.4,2,12,6.0,0,NA,NA,2003-11-02T00:00:00Z,Houston Texans,Carolina Panthers,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,12,11/23,Home,NE,L,20 to 23,1,1,10,25,40.0,93,3.7,2,1,3,13,60.9,2,5,2.5,0,NA,NA,2003-11-23T00:00:00Z,Houston Texans,New England Patriots,HOU
tonybanks/2499522,"Banks, Tony",NA,2003,Regular Season,13,11/30,Home,ATL,W,17 to 13,1,1,8,14,57.1,100,7.1,0,0,4,24,79.5,NA,NA,NA,NA,1,0,2003-11-30T00:00:00Z,Houston Texans,Atlanta Falcons,HOU
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,3,09/30,Home,KC,L,13 to 45,1,1,11,27,40.7,116,4.3,1,1,1,9,50.8,3,19,6.3,0,NA,NA,2001-09-30T00:00:00Z,Washington Redskins,Kansas City Chiefs,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,6,10/21,Home,CAR,W,17 to 14,1,1,17,30,56.7,346,11.5,1,1,1,1,94.6,2,-1,-0.5,0,NA,NA,2001-10-21T00:00:00Z,Washington Redskins,Carolina Panthers,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,7,10/28,Home,NYG,W,35 to 21,1,1,11,19,57.9,190,10.0,2,0,4,25,127.1,4,10,2.5,0,NA,NA,2001-10-28T00:00:00Z,Washington Redskins,New York Giants,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,8,11/04,Home,SEA,W,27 to 14,1,1,15,23,65.2,152,6.6,2,1,1,13,94.8,4,27,6.8,0,NA,NA,2001-11-04T00:00:00Z,Washington Redskins,Seattle Seahawks,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,12,12/02,Home,DAL,L,14 to 20,1,1,17,32,53.1,216,6.8,1,1,3,20,71.9,4,25,6.3,1,1,0,2001-12-02T00:00:00Z,Washington Redskins,Dallas Cowboys,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,14,12/16,Home,PHI,L,6 to 20,1,1,17,36,47.2,213,5.9,0,2,1,6,42.9,3,15,5.0,0,NA,NA,2001-12-16T00:00:00Z,Washington Redskins,Philadelphia Eagles,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,15,12/23,Home,CHI,L,15 to 20,1,1,23,43,53.5,236,5.5,0,0,6,32,69.5,1,4,4.0,0,1,1,2001-12-23T00:00:00Z,Washington Redskins,Chicago Bears,WAS
tonybanks/2499522,"Banks, Tony",NA,2001,Regular Season,17,01/06,Home,ARI,W,20 to 17,1,1,13,25,52.0,154,6.2,1,1,0,0,67.8,5,8,1.6,0,1,0,2001-01-06T00:00:00Z,Washington Redskins,Arizona Cardinals,WAS
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,2,09/10,Home,JAX,W,39 to 36,1,1,23,40,57.5,262,6.6,5,2,3,20,96,2,5,2.5,0,1,0,2000-09-10T00:00:00Z,Baltimore Ravens,Jacksonville Jaguars,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,4,09/24,Home,CIN,W,37 to 0,1,1,20,36,55.6,196,5.4,2,0,0,0,89.6,NA,NA,NA,NA,NA,NA,2000-09-24T00:00:00Z,Baltimore Ravens,Cincinnati Bengals,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,8,10/22,Home,TEN,L,6 to 14,1,1,17,32,53.1,229,7.2,0,3,3,24,37.1,4,13,3.3,0,2,0,2000-10-22T00:00:00Z,Baltimore Ravens,Tennessee Titans,BAL
tonybanks/2499522,"Banks, Tony",NA,2000,Regular Season,13,11/26,Home,CLE,W,44 to 7,1,0,2,3,66.7,45,15.0,0,0,0,0,109.7,NA,NA,NA,NA,NA,NA,2000-11-26T00:00:00Z,Baltimore Ravens,Cleveland Browns,BAL
stoneycase/2500026,"Case, Stoney",NA,2000,Regular Season,10,11/05,Home,MIA,L,8 to 23,1,0,7,11,63.6,74,6.7,0,1,1,7,45.3,NA,NA,NA,NA,NA,NA,2000-11-05T00:00:00Z,Detroit Lions,Miami Dolphins,DET
stoneycase/2500026,"Case, Stoney",NA,2000,Regular Season,13,11/23,Home,NE,W,34 to 9,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,2,-3,-1.5,0,NA,NA,2000-11-23T00:00:00Z,Detroit Lions,New England Patriots,DET
stoneycase/2500026,"Case, Stoney",NA,2000,Regular Season,17,12/24,Home,CHI,L,20 to 23,1,0,12,21,57.1,89,4.2,0,1,4,24,47.5,5,41,8.2,1,1,1,2000-12-24T00:00:00Z,Detroit Lions,Chicago Bears,DET
jessepalmer/2504732,"Palmer, Jesse",NA,2003,Regular Season,10,11/09,Home,ATL,L,7 to 27,1,0,2,4,50.0,9,2.3,0,0,1,6,56.2,NA,NA,NA,NA,NA,NA,2003-11-09T00:00:00Z,New York Giants,Atlanta Falcons,NYG
jessepalmer/2504732,"Palmer, Jesse",NA,2003,Regular Season,14,12/07,Home,WAS,L,7 to 20,1,0,7,11,63.6,83,7.5,0,0,5,37,86.6,NA,NA,NA,NA,1,1,2003-12-07T00:00:00Z,New York Giants,Washington Redskins,NYG
jessepalmer/2504732,"Palmer, Jesse",NA,2003,Regular Season,17,12/28,Home,CAR,L,24 to 37,1,1,18,43,41.9,110,2.6,2,4,2,11,26.2,NA,NA,NA,NA,NA,NA,2003-12-28T00:00:00Z,New York Giants,Carolina Panthers,NYG
jessepalmer/2504732,"Palmer, Jesse",NA,2002,Regular Season,15,12/15,Home,DAL,W,37 to 7,1,0,3,4,75.0,30,7.5,0,0,0,0,95.8,1,-3,-3.0,0,NA,NA,2002-12-15T00:00:00Z,New York Giants,Dallas Cowboys,NYG
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,2,09/18,Home,CIN,W,24 to 16,1,1,19,37,51.4,259,7.0,3,2,1,9,78.5,1,14,14.0,0,NA,NA,2016-09-18T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,4,10/02,Home,KC,W,43 to 14,1,1,22,27,81.5,300,11.1,5,0,2,13,152.5,1,-1,-1.0,0,NA,NA,2016-10-02T00:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,5,10/09,Home,NYJ,W,31 to 13,1,1,34,47,72.3,380,8.1,4,0,1,5,124.4,NA,NA,NA,NA,1,1,2016-10-09T00:00:00Z,Pittsburgh Steelers,New York Jets,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,10,11/13,Home,DAL,L,30 to 35,1,1,37,46,80.4,408,8.9,3,0,1,8,125.4,1,1,1.0,0,NA,NA,2016-11-13T00:00:00Z,Pittsburgh Steelers,Dallas Cowboys,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,13,12/04,Home,NYG,W,24 to 14,1,1,24,36,66.7,289,8.0,2,1,2,17,98,NA,NA,NA,NA,NA,NA,2016-12-04T00:00:00Z,Pittsburgh Steelers,New York Giants,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Regular Season,16,12/25,Home,BAL,W,31 to 27,1,1,24,33,72.7,279,8.5,3,2,0,0,103,1,-1,-1.0,0,NA,NA,2016-12-25T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,2,09/20,Home,SF,W,43 to 18,1,1,21,27,77.8,369,13.7,3,0,0,0,155.8,1,-1,-1.0,0,NA,NA,2015-09-20T00:00:00Z,Pittsburgh Steelers,San Francisco 49ers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,8,11/01,Home,CIN,L,10 to 16,1,1,28,45,62.2,262,5.8,1,3,3,22,57.8,NA,NA,NA,NA,NA,NA,2015-11-01T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,9,11/08,Home,OAK,W,38 to 35,1,1,24,44,54.5,334,7.6,2,1,1,11,84.8,NA,NA,NA,NA,NA,NA,2015-11-08T00:00:00Z,Pittsburgh Steelers,Oakland Raiders,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,10,11/15,Home,CLE,W,30 to 9,1,0,22,33,66.7,379,11.5,3,1,1,3,123.2,2,-2,-1.0,0,NA,NA,2015-11-15T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,13,12/06,Home,IND,W,45 to 10,1,1,24,39,61.5,364,9.3,4,0,0,0,126.4,1,13,13.0,0,NA,NA,2015-12-06T00:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2015,Regular Season,15,12/20,Home,DEN,W,34 to 27,1,1,40,55,72.7,380,6.9,3,2,3,26,94.5,3,-3,-1.0,0,NA,NA,2015-12-20T00:00:00Z,Pittsburgh Steelers,Denver Broncos,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,1,09/07,Home,CLE,W,30 to 27,1,1,23,34,67.6,365,10.7,1,1,3,14,100.7,3,8,2.7,0,1,0,2014-09-07T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,4,09/28,Home,TB,L,24 to 27,1,1,29,40,72.5,314,7.9,3,0,5,26,120.2,2,4,2.0,0,2,1,2014-09-28T00:00:00Z,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,7,10/20,Home,HOU,W,30 to 23,1,1,23,33,69.7,265,8.0,2,0,3,16,113.8,4,3,0.8,0,1,1,2014-10-20T00:00:00Z,Pittsburgh Steelers,Houston Texans,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,8,10/26,Home,IND,W,51 to 34,1,1,40,49,81.6,522,10.7,6,0,0,0,150.6,1,-1,-1.0,0,NA,NA,2014-10-26T00:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,9,11/02,Home,BAL,W,43 to 23,1,1,25,37,67.6,340,9.2,6,0,3,19,136.3,2,1,0.5,0,1,1,2014-11-02T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,13,11/30,Home,NO,L,32 to 35,1,1,32,58,55.2,435,7.5,2,2,1,0,76.4,1,8,8.0,0,NA,NA,2014-11-30T00:00:00Z,Pittsburgh Steelers,New Orleans Saints,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,16,12/21,Home,KC,W,20 to 12,1,1,18,25,72.0,220,8.8,1,0,1,6,112.1,4,-4,-1.0,0,NA,NA,2014-12-21T00:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2014,Regular Season,17,12/28,Home,CIN,W,27 to 17,1,1,24,38,63.2,317,8.3,2,1,0,0,96.1,4,3,0.8,0,2,1,2014-12-28T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,1,09/08,Home,TEN,L,9 to 16,1,1,21,33,63.6,191,5.8,1,1,5,28,76.7,1,0,0.0,0,1,1,2013-09-08T00:00:00Z,Pittsburgh Steelers,Tennessee Titans,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,3,09/22,Home,CHI,L,23 to 40,1,1,26,41,63.4,406,9.9,2,2,3,27,92.1,2,7,3.5,0,3,2,2013-09-22T00:00:00Z,Pittsburgh Steelers,Chicago Bears,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,7,10/20,Home,BAL,W,19 to 16,1,1,17,23,73.9,160,7.0,1,0,3,15,107.2,3,25,8.3,0,NA,NA,2013-10-20T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,10,11/10,Home,BUF,W,23 to 10,1,1,18,30,60.0,204,6.8,1,1,4,40,77.6,NA,NA,NA,NA,1,0,2013-11-10T00:00:00Z,Pittsburgh Steelers,Buffalo Bills,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,11,11/17,Home,DET,W,37 to 27,1,1,29,45,64.4,367,8.2,4,0,1,9,119.4,6,12,2.0,0,NA,NA,2013-11-17T00:00:00Z,Pittsburgh Steelers,Detroit Lions,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,14,12/08,Home,MIA,L,28 to 34,1,1,23,39,59.0,349,8.9,3,0,3,21,114.2,1,8,8.0,0,1,1,2013-12-08T00:00:00Z,Pittsburgh Steelers,Miami Dolphins,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,15,12/15,Home,CIN,W,30 to 20,1,1,20,25,80.0,191,7.6,1,1,1,7,95.2,NA,NA,NA,NA,NA,NA,2013-12-15T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2013,Regular Season,17,12/29,Home,CLE,W,20 to 7,1,1,19,31,61.3,179,5.8,1,2,1,7,61.1,4,9,2.3,0,1,0,2013-12-29T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,2,09/16,Home,NYJ,W,27 to 10,1,1,24,31,77.4,275,8.9,2,0,3,10,125.1,NA,NA,NA,NA,NA,NA,2012-09-16T00:00:00Z,Pittsburgh Steelers,New York Jets,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,5,10/07,Home,PHI,W,16 to 14,1,1,22,38,57.9,220,5.8,1,0,0,0,83.2,3,14,4.7,0,1,0,2012-10-07T00:00:00Z,Pittsburgh Steelers,Philadelphia Eagles,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,8,10/28,Home,WAS,W,27 to 12,1,1,24,33,72.7,222,6.7,3,0,0,0,121,2,6,3.0,0,NA,NA,2012-10-28T00:00:00Z,Pittsburgh Steelers,Washington Redskins,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,10,11/12,Home,KC,W,16 to 13,1,1,9,18,50.0,84,4.7,1,0,1,3,81.7,1,14,14.0,0,NA,NA,2012-11-12T00:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,14,12/09,Home,SD,L,24 to 34,1,1,22,42,52.4,285,6.8,3,1,2,14,87.9,5,31,6.2,0,1,1,2012-12-09T00:00:00Z,Pittsburgh Steelers,San Diego Chargers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,16,12/23,Home,CIN,L,10 to 13,1,1,14,28,50.0,220,7.9,1,2,4,35,58.6,2,3,1.5,0,1,0,2012-12-23T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2012,Regular Season,17,12/30,Home,CLE,W,24 to 10,1,1,15,23,65.2,134,5.8,3,0,2,13,120.3,2,-2,-1.0,0,NA,NA,2012-12-30T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,2,09/18,Home,SEA,W,24 to 0,1,1,22,30,73.3,298,9.9,1,0,2,16,115.7,5,8,1.6,0,NA,NA,2011-09-18T00:00:00Z,Pittsburgh Steelers,Seattle Seahawks,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,5,10/09,Home,TEN,W,38 to 17,1,1,24,34,70.6,228,6.7,5,1,1,4,116.2,NA,NA,NA,NA,NA,NA,2011-10-09T00:00:00Z,Pittsburgh Steelers,Tennessee Titans,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,6,10/16,Home,JAX,W,17 to 13,1,1,12,23,52.2,200,8.7,1,0,3,15,96.3,3,9,3.0,0,1,0,2011-10-16T00:00:00Z,Pittsburgh Steelers,Jacksonville Jaguars,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,8,10/30,Home,NE,W,25 to 17,1,1,36,50,72.0,365,7.3,2,1,5,36,97.5,2,1,0.5,0,1,0,2011-10-30T00:00:00Z,Pittsburgh Steelers,New England Patriots,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,9,11/06,Home,BAL,L,20 to 23,1,1,20,37,54.1,330,8.9,1,1,1,8,82,3,13,4.3,0,NA,NA,2011-11-06T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,13,12/04,Home,CIN,W,35 to 7,1,1,15,23,65.2,176,7.7,2,0,2,13,117.3,NA,NA,NA,NA,NA,NA,2011-12-04T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Regular Season,14,12/08,Home,CLE,W,14 to 3,1,1,16,21,76.2,280,13.3,2,1,1,5,129.6,NA,NA,NA,NA,NA,NA,2011-12-08T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,6,10/17,Home,CLE,W,28 to 10,1,1,16,27,59.3,257,9.5,3,1,0,0,112.7,1,5,5.0,0,NA,NA,2010-10-17T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,10,11/14,Home,NE,L,26 to 39,1,1,30,49,61.2,387,7.9,3,1,5,38,97.9,1,12,12.0,0,NA,NA,2010-11-14T00:00:00Z,Pittsburgh Steelers,New England Patriots,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,11,11/21,Home,OAK,W,35 to 3,1,1,18,29,62.1,275,9.5,3,0,2,6,127.8,3,55,18.3,1,NA,NA,2010-11-21T00:00:00Z,Pittsburgh Steelers,Oakland Raiders,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,14,12/12,Home,CIN,W,23 to 7,1,1,21,33,63.6,258,7.8,0,0,4,27,87.7,3,23,7.7,0,NA,NA,2010-12-12T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,15,12/19,Home,NYJ,L,17 to 22,1,1,23,44,52.3,264,6.0,1,0,3,32,78.2,2,25,12.5,0,2,0,2010-12-19T00:00:00Z,Pittsburgh Steelers,New York Jets,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2010,Regular Season,16,12/23,Home,CAR,W,27 to 3,1,1,22,32,68.8,320,10.0,1,0,3,27,111.5,7,2,0.3,1,2,2,2010-12-23T00:00:00Z,Pittsburgh Steelers,Carolina Panthers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,1,09/10,Home,TEN,W,13 to 10,1,1,33,43,76.7,363,8.4,1,2,4,42,89.6,1,3,3.0,0,NA,NA,2009-09-10T00:00:00Z,Pittsburgh Steelers,Tennessee Titans,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,4,10/04,Home,SD,W,38 to 28,1,1,26,33,78.8,333,10.1,2,0,3,19,128.9,4,3,0.8,0,1,0,2009-10-04T00:00:00Z,Pittsburgh Steelers,San Diego Chargers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,6,10/18,Home,CLE,W,27 to 14,1,1,23,35,65.7,417,11.9,2,1,3,14,113.6,6,11,1.8,0,1,1,2009-10-18T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,7,10/25,Home,MIN,W,27 to 17,1,1,14,26,53.8,175,6.7,1,0,4,23,87.8,1,2,2.0,0,1,0,2009-10-25T00:00:00Z,Pittsburgh Steelers,Minnesota Vikings,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,10,11/15,Home,CIN,L,12 to 18,1,1,20,40,50.0,174,4.3,0,1,4,28,51.5,2,16,8.0,0,NA,NA,2009-11-15T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,13,12/06,Home,OAK,L,24 to 27,1,1,18,24,75.0,278,11.6,2,1,1,9,123.3,3,7,2.3,0,NA,NA,2009-12-06T00:00:00Z,Pittsburgh Steelers,Oakland Raiders,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,15,12/20,Home,GB,W,37 to 36,1,1,29,46,63.0,503,10.9,3,0,5,31,121.9,1,7,7.0,0,NA,NA,2009-12-20T00:00:00Z,Pittsburgh Steelers,Green Bay Packers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2009,Regular Season,16,12/27,Home,BAL,W,23 to 20,1,1,17,33,51.5,259,7.8,1,1,4,21,75.2,3,-3,-1.0,0,NA,NA,2009-12-27T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,1,09/07,Home,HOU,W,38 to 17,1,1,13,14,92.9,137,9.8,2,0,2,15,147,2,17,8.5,0,2,1,2008-09-07T00:00:00Z,Pittsburgh Steelers,Houston Texans,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,4,09/29,Home,BAL,W,23 to 20,1,1,14,24,58.3,191,8.0,1,1,3,23,80.4,2,3,1.5,0,1,0,2008-09-29T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,8,10/26,Home,NYG,L,14 to 21,1,1,13,29,44.8,189,6.5,1,4,5,35,38.5,1,3,3.0,0,1,0,2008-10-26T00:00:00Z,Pittsburgh Steelers,New York Giants,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,10,11/09,Home,IND,L,20 to 24,1,1,29,41,70.7,280,6.8,0,3,2,13,59,1,-1,-1.0,0,1,0,2008-11-09T00:00:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,11,11/16,Home,SD,W,11 to 10,1,1,31,41,75.6,308,7.5,0,0,4,22,96.4,NA,NA,NA,NA,NA,NA,2008-11-16T00:00:00Z,Pittsburgh Steelers,San Diego Chargers,PIT
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2008,Regular Season,12,11/20,Home,CIN,W,27 to 10,1,1,17,30,56.7,243,8.1,1,0,0,0,94.2,3,13,4.3,1,NA,NA,2008-11-20T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
